26891	268 
26892	929 
26893	985 
26894	100 
26895	694 
26896	151 
26897	915 
26898	825 
26899	55 
26900	234 
26901	619 
26902	598 
26903	983 
26904	225 
26905	710 
26906	102 
26907	24 
26908	635 
26909	319 
26910	186 
26911	905 
26912	346 
26913	794 
26914	532 
26915	344 
26916	869 
26917	987 
26918	727 
26919	327 
26920	486 
26921	324 
26922	739 
26923	202 
26924	398 
26925	474 
26926	675 
26927	499 
26928	864 
26929	426 
26930	227 
26931	788 
26932	490 
26933	982 
26934	377 
26935	2 
26936	509 
26937	669 
26938	234 
26939	416 
26940	751 
26941	176 
26942	113 
26943	792 
26944	358 
26945	516 
26946	681 
26947	752 
26948	287 
26949	897 
26950	202 
26951	458 
26952	923 
26953	131 
26954	731 
26955	479 
26956	594 
26957	100 
26958	841 
26959	185 
26960	840 
26961	425 
26962	650 
26963	101 
26964	1013 
26965	862 
26966	883 
26967	724 
26968	735 
26969	682 
26970	406 
26971	914 
26972	146 
26973	771 
26974	561 
26975	315 
26976	966 
26977	724 
26978	940 
26979	544 
26980	862 
26981	116 
26982	362 
26983	743 
26984	620 
26985	169 
26986	846 
26987	581 
26988	925 
26989	62 
26990	484 
26991	175 
26992	474 
26993	803 
26994	573 
26995	616 
26996	554 
26997	586 
26998	448 
26999	6 
27000	8 
27001	694 
27002	286 
27003	811 
27004	636 
27005	366 
27006	132 
27007	380 
27008	286 
27009	502 
27010	545 
27011	830 
27012	470 
27013	568 
27014	908 
27015	566 
27016	799 
27017	749 
27018	323 
27019	337 
27020	811 
27021	594 
27022	705 
27023	1017 
27024	612 
27025	793 
27026	544 
27027	311 
27028	986 
27029	35 
27030	101 
27031	220 
27032	762 
27033	825 
27034	154 
27035	870 
27036	66 
27037	100 
27038	358 
27039	503 
27040	406 
27041	806 
27042	215 
27043	614 
27044	619 
27045	209 
27046	970 
27047	542 
27048	635 
27049	329 
27050	328 
27051	192 
27052	480 
27053	479 
27054	807 
27055	863 
27056	712 
27057	173 
27058	44 
27059	584 
27060	705 
27061	610 
27062	671 
27063	250 
27064	1007 
27065	595 
27066	572 
27067	148 
27068	919 
27069	325 
27070	989 
27071	826 
27072	456 
27073	31 
27074	811 
27075	988 
27076	21 
27077	842 
27078	792 
27079	416 
27080	337 
27081	144 
27082	753 
27083	764 
27084	837 
27085	287 
27086	897 
27087	400 
27088	554 
27089	686 
27090	125 
27091	656 
27092	491 
27093	52 
27094	748 
27095	677 
27096	41 
27097	116 
27098	149 
27099	154 
27100	829 
27101	37 
27102	748 
27103	909 
27104	751 
27105	471 
27106	882 
27107	805 
27108	638 
27109	209 
27110	355 
27111	764 
27112	32 
27113	780 
27114	849 
27115	239 
27116	720 
27117	197 
27118	213 
27119	8 
27120	39 
27121	868 
27122	812 
27123	933 
27124	121 
27125	331 
27126	742 
27127	270 
27128	94 
27129	188 
27130	823 
27131	391 
27132	987 
27133	598 
27134	664 
27135	135 
27136	946 
27137	378 
27138	193 
27139	414 
27140	253 
27141	397 
27142	195 
27143	128 
27144	670 
27145	463 
27146	1012 
27147	25 
27148	384 
27149	373 
27150	644 
27151	416 
27152	115 
27153	356 
27154	358 
27155	362 
27156	642 
27157	978 
27158	643 
27159	772 
27160	594 
27161	418 
27162	38 
27163	237 
27164	756 
27165	863 
27166	693 
27167	421 
27168	192 
27169	46 
27170	818 
27171	125 
27172	687 
27173	238 
27174	540 
27175	763 
27176	373 
27177	959 
27178	732 
27179	607 
27180	887 
27181	1009 
27182	585 
27183	491 
27184	178 
27185	981 
27186	797 
27187	682 
27188	143 
27189	178 
27190	634 
27191	302 
27192	855 
27193	607 
27194	908 
27195	545 
27196	721 
27197	705 
27198	16 
27199	715 
27200	965 
27201	909 
27202	835 
27203	981 
27204	603 
27205	328 
27206	250 
27207	709 
27208	355 
27209	214 
27210	436 
27211	576 
27212	913 
27213	162 
27214	908 
27215	962 
27216	772 
27217	585 
27218	490 
27219	674 
27220	534 
27221	337 
27222	576 
27223	121 
27224	837 
27225	32 
27226	620 
27227	175 
27228	594 
27229	793 
27230	215 
27231	265 
27232	380 
27233	268 
27234	663 
27235	972 
27236	57 
27237	807 
27238	651 
27239	484 
27240	908 
27241	558 
27242	883 
27243	853 
27244	921 
27245	188 
27246	469 
27247	891 
27248	527 
27249	903 
27250	501 
27251	589 
27252	834 
27253	10 
27254	329 
27255	959 
27256	1011 
27257	883 
27258	370 
27259	922 
27260	770 
27261	598 
27262	665 
27263	574 
27264	695 
27265	903 
27266	454 
27267	601 
27268	720 
27269	302 
27270	418 
27271	32 
27272	831 
27273	715 
27274	679 
27275	929 
27276	195 
27277	102 
27278	43 
27279	883 
27280	482 
27281	699 
27282	941 
27283	901 
27284	146 
27285	31 
27286	491 
27287	474 
27288	213 
27289	1 
27290	686 
27291	322 
27292	1002 
27293	28 
27294	729 
27295	932 
27296	192 
27297	230 
27298	519 
27299	277 
27300	185 
27301	862 
27302	104 
27303	17 
27304	893 
27305	665 
27306	843 
27307	488 
27308	352 
27309	981 
27310	439 
27311	726 
27312	684 
27313	343 
27314	558 
27315	846 
27316	477 
27317	495 
27318	34 
27319	948 
27320	222 
27321	225 
27322	490 
27323	989 
27324	744 
27325	82 
27326	485 
27327	728 
27328	1016 
27329	938 
27330	26 
27331	817 
27332	481 
27333	988 
27334	387 
27335	1018 
27336	236 
27337	196 
27338	171 
27339	126 
27340	241 
27341	855 
27342	79 
27343	514 
27344	368 
27345	616 
27346	750 
27347	886 
27348	274 
27349	813 
27350	286 
27351	162 
27352	3 
27353	758 
27354	1013 
27355	677 
27356	25 
27357	860 
27358	692 
27359	845 
27360	802 
27361	457 
27362	844 
27363	886 
27364	216 
27365	889 
27366	746 
27367	446 
27368	450 
27369	946 
27370	337 
27371	894 
27372	607 
27373	715 
27374	1009 
27375	26 
27376	795 
27377	782 
27378	485 
27379	865 
27380	812 
27381	392 
27382	15 
27383	292 
27384	560 
27385	645 
27386	158 
27387	418 
27388	99 
27389	797 
27390	744 
27391	362 
27392	235 
27393	171 
27394	470 
27395	863 
27396	262 
27397	553 
27398	102 
27399	377 
27400	165 
27401	299 
27402	357 
27403	860 
27404	161 
27405	738 
27406	700 
27407	304 
27408	217 
27409	145 
27410	491 
27411	130 
27412	742 
27413	999 
27414	480 
27415	164 
27416	806 
27417	843 
27418	429 
27419	209 
27420	876 
27421	948 
27422	30 
27423	975 
27424	695 
27425	974 
27426	634 
27427	373 
27428	858 
27429	13 
27430	288 
27431	449 
27432	654 
27433	489 
27434	94 
27435	204 
27436	676 
27437	210 
27438	176 
27439	464 
27440	793 
27441	283 
27442	87 
27443	999 
27444	126 
27445	316 
27446	380 
27447	925 
27448	85 
27449	14 
27450	395 
27451	951 
27452	373 
27453	990 
27454	50 
27455	146 
27456	129 
27457	647 
27458	129 
27459	510 
27460	833 
27461	411 
27462	509 
27463	948 
27464	306 
27465	703 
27466	226 
27467	983 
27468	748 
27469	100 
27470	205 
27471	324 
27472	304 
27473	776 
27474	909 
27475	712 
27476	888 
27477	522 
27478	488 
27479	532 
27480	698 
27481	216 
27482	126 
27483	949 
27484	741 
27485	523 
27486	885 
27487	933 
27488	669 
27489	916 
27490	625 
27491	60 
27492	729 
27493	757 
27494	467 
27495	127 
27496	313 
27497	913 
27498	392 
27499	578 
27500	787 
27501	705 
27502	968 
27503	663 
27504	227 
27505	744 
27506	710 
27507	403 
27508	674 
27509	803 
27510	42 
27511	724 
27512	320 
27513	191 
27514	749 
27515	882 
27516	643 
27517	589 
27518	19 
27519	587 
27520	743 
27521	114 
27522	55 
27523	1002 
27524	613 
27525	830 
27526	265 
27527	587 
27528	556 
27529	476 
27530	843 
27531	468 
27532	157 
27533	236 
27534	238 
27535	497 
27536	513 
27537	413 
27538	932 
27539	329 
27540	648 
27541	481 
27542	652 
27543	413 
27544	78 
27545	450 
27546	623 
27547	447 
27548	687 
27549	718 
27550	35 
27551	653 
27552	799 
27553	569 
27554	871 
27555	699 
27556	746 
27557	884 
27558	228 
27559	370 
27560	252 
27561	209 
27562	841 
27563	385 
27564	384 
27565	985 
27566	162 
27567	785 
27568	361 
27569	331 
27570	929 
27571	514 
27572	403 
27573	497 
27574	66 
27575	232 
27576	860 
27577	839 
27578	239 
27579	522 
27580	587 
27581	252 
27582	921 
27583	984 
27584	73 
27585	563 
27586	109 
27587	294 
27588	150 
27589	307 
27590	898 
27591	830 
27592	312 
27593	267 
27594	290 
27595	126 
27596	221 
27597	509 
27598	566 
27599	45 
27600	364 
27601	406 
27602	642 
27603	882 
27604	242 
27605	32 
27606	498 
27607	94 
27608	779 
27609	963 
27610	516 
27611	33 
27612	83 
27613	934 
27614	558 
27615	172 
27616	8 
27617	336 
27618	980 
27619	585 
27620	45 
27621	578 
27622	311 
27623	717 
27624	623 
27625	47 
27626	268 
27627	219 
27628	603 
27629	792 
27630	227 
27631	709 
27632	115 
27633	203 
27634	636 
27635	296 
27636	1013 
27637	481 
27638	423 
27639	857 
27640	938 
27641	949 
27642	492 
27643	624 
27644	263 
27645	941 
27646	281 
27647	549 
27648	395 
27649	812 
27650	426 
27651	327 
27652	1012 
27653	684 
27654	964 
27655	883 
27656	61 
27657	631 
27658	361 
27659	894 
27660	699 
27661	263 
27662	842 
27663	655 
27664	721 
27665	662 
27666	444 
27667	208 
27668	963 
27669	723 
27670	279 
27671	747 
27672	491 
27673	267 
27674	594 
27675	790 
27676	720 
27677	165 
27678	446 
27679	45 
27680	152 
27681	105 
27682	197 
27683	900 
27684	339 
27685	540 
27686	336 
27687	417 
27688	338 
27689	953 
27690	663 
27691	645 
27692	968 
27693	378 
27694	136 
27695	949 
27696	709 
27697	823 
27698	888 
27699	699 
27700	929 
27701	918 
27702	573 
27703	691 
27704	279 
27705	939 
27706	238 
27707	694 
27708	499 
27709	105 
27710	601 
27711	708 
27712	358 
27713	900 
27714	476 
27715	430 
27716	204 
27717	468 
27718	288 
27719	811 
27720	640 
27721	69 
27722	969 
27723	144 
27724	812 
27725	550 
27726	694 
27727	609 
27728	732 
27729	241 
27730	130 
27731	801 
27732	749 
27733	903 
27734	794 
27735	548 
27736	90 
27737	453 
27738	807 
27739	887 
27740	325 
27741	601 
27742	940 
27743	944 
27744	677 
27745	801 
27746	19 
27747	806 
27748	136 
27749	372 
27750	788 
27751	379 
27752	680 
27753	971 
27754	32 
27755	598 
27756	606 
27757	501 
27758	818 
27759	921 
27760	225 
27761	379 
27762	178 
27763	613 
27764	587 
27765	767 
27766	375 
27767	892 
27768	701 
27769	501 
27770	488 
27771	948 
27772	625 
27773	247 
27774	1017 
27775	593 
27776	962 
27777	619 
27778	429 
27779	102 
27780	187 
27781	401 
27782	988 
27783	785 
27784	555 
27785	417 
27786	902 
27787	124 
27788	784 
27789	100 
27790	650 
27791	344 
27792	108 
27793	125 
27794	193 
27795	4 
27796	289 
27797	509 
27798	621 
27799	806 
27800	169 
27801	653 
27802	632 
27803	796 
27804	546 
27805	413 
27806	872 
27807	247 
27808	123 
27809	1008 
27810	182 
27811	515 
27812	469 
27813	593 
27814	966 
27815	258 
27816	683 
27817	466 
27818	105 
27819	463 
27820	618 
27821	329 
27822	290 
27823	602 
27824	755 
27825	993 
27826	569 
27827	514 
27828	595 
27829	968 
27830	281 
27831	201 
27832	358 
27833	805 
27834	1000 
27835	700 
27836	1016 
27837	154 
27838	150 
27839	962 
27840	203 
27841	532 
27842	829 
27843	225 
27844	83 
27845	94 
27846	574 
27847	150 
27848	214 
27849	601 
27850	962 
27851	594 
27852	715 
27853	764 
27854	902 
27855	235 
27856	999 
27857	873 
27858	752 
27859	1016 
27860	708 
27861	885 
27862	208 
27863	427 
27864	870 
27865	189 
27866	996 
27867	486 
27868	365 
27869	513 
27870	805 
27871	647 
27872	764 
27873	720 
27874	339 
27875	393 
27876	587 
27877	115 
27878	155 
27879	559 
27880	881 
27881	18 
27882	723 
27883	700 
27884	753 
27885	289 
27886	421 
27887	125 
27888	580 
27889	601 
27890	154 
27891	333 
27892	915 
27893	208 
27894	975 
27895	419 
27896	57 
27897	641 
27898	503 
27899	168 
27900	546 
27901	245 
27902	424 
27903	66 
27904	25 
27905	277 
27906	812 
27907	105 
27908	220 
27909	156 
27910	176 
27911	713 
27912	836 
27913	328 
27914	239 
27915	456 
27916	585 
27917	808 
27918	209 
27919	937 
27920	736 
27921	607 
27922	561 
27923	612 
27924	317 
27925	609 
27926	241 
27927	208 
27928	853 
27929	401 
27930	200 
27931	791 
27932	288 
27933	1003 
27934	812 
27935	80 
27936	304 
27937	988 
27938	120 
27939	1019 
27940	765 
27941	929 
27942	123 
27943	914 
27944	230 
27945	891 
27946	455 
27947	857 
27948	177 
27949	855 
27950	569 
27951	886 
27952	615 
27953	64 
27954	873 
27955	997 
27956	554 
27957	195 
27958	345 
27959	559 
27960	797 
27961	203 
27962	562 
27963	987 
27964	856 
27965	307 
27966	69 
27967	468 
27968	961 
27969	59 
27970	324 
27971	910 
27972	691 
27973	230 
27974	572 
27975	270 
27976	23 
27977	368 
27978	680 
27979	1009 
27980	23 
27981	444 
27982	410 
27983	394 
27984	316 
27985	263 
27986	890 
27987	804 
27988	883 
27989	257 
27990	760 
27991	988 
27992	780 
27993	813 
27994	806 
27995	468 
27996	476 
27997	200 
27998	721 
27999	645 
28000	603 
28001	681 
28002	351 
28003	560 
28004	4 
28005	603 
28006	17 
28007	634 
28008	527 
28009	695 
28010	724 
28011	985 
28012	352 
28013	188 
28014	198 
28015	735 
28016	777 
28017	653 
28018	988 
28019	934 
28020	964 
28021	284 
28022	847 
28023	791 
28024	778 
28025	902 
28026	844 
28027	141 
28028	392 
28029	640 
28030	321 
28031	286 
28032	598 
28033	585 
28034	784 
28035	487 
28036	656 
28037	1003 
28038	880 
28039	731 
28040	520 
28041	870 
28042	512 
28043	963 
28044	606 
28045	928 
28046	581 
28047	871 
28048	698 
28049	481 
28050	514 
28051	893 
28052	418 
28053	367 
28054	830 
28055	925 
28056	228 
28057	946 
28058	744 
28059	170 
28060	24 
28061	810 
28062	145 
28063	27 
28064	961 
28065	187 
28066	358 
28067	684 
28068	564 
28069	933 
28070	876 
28071	764 
28072	925 
28073	95 
28074	593 
28075	562 
28076	112 
28077	792 
28078	550 
28079	769 
28080	752 
28081	258 
28082	514 
28083	887 
28084	173 
28085	177 
28086	487 
28087	708 
28088	202 
28089	160 
28090	596 
28091	360 
28092	509 
28093	828 
28094	407 
28095	708 
28096	861 
28097	321 
28098	942 
28099	194 
28100	941 
28101	355 
28102	161 
28103	672 
28104	215 
28105	594 
28106	990 
28107	986 
28108	392 
28109	464 
28110	102 
28111	903 
28112	835 
28113	551 
28114	554 
28115	860 
28116	810 
28117	339 
28118	828 
28119	202 
28120	646 
28121	501 
28122	967 
28123	36 
28124	905 
28125	549 
28126	152 
28127	701 
28128	963 
28129	154 
28130	178 
28131	824 
28132	220 
28133	413 
28134	586 
28135	640 
28136	549 
28137	651 
28138	37 
28139	825 
28140	359 
28141	511 
28142	1019 
28143	456 
28144	229 
28145	1012 
28146	102 
28147	203 
28148	116 
28149	192 
28150	822 
28151	458 
28152	681 
28153	337 
28154	473 
28155	845 
28156	831 
28157	104 
28158	725 
28159	230 
28160	45 
28161	619 
28162	760 
28163	69 
28164	490 
28165	982 
28166	234 
28167	226 
28168	619 
28169	610 
28170	1017 
28171	339 
28172	585 
28173	381 
28174	184 
28175	593 
28176	39 
28177	502 
28178	488 
28179	835 
28180	162 
28181	823 
28182	709 
28183	23 
28184	134 
28185	606 
28186	9 
28187	418 
28188	887 
28189	491 
28190	87 
28191	94 
28192	509 
28193	970 
28194	829 
28195	94 
28196	922 
28197	446 
28198	451 
28199	104 
28200	651 
28201	581 
28202	824 
28203	756 
28204	482 
28205	102 
28206	621 
28207	494 
28208	707 
28209	257 
28210	742 
28211	103 
28212	1018 
28213	300 
28214	678 
28215	16 
28216	146 
28217	1009 
28218	304 
28219	428 
28220	1019 
28221	144 
28222	462 
28223	841 
28224	837 
28225	705 
28226	829 
28227	772 
28228	173 
28229	421 
28230	717 
28231	196 
28232	546 
28233	188 
28234	975 
28235	99 
28236	984 
28237	890 
28238	593 
28239	186 
28240	252 
28241	843 
28242	370 
28243	983 
28244	934 
28245	537 
28246	80 
28247	872 
28248	876 
28249	1 
28250	209 
28251	288 
28252	66 
28253	739 
28254	924 
28255	350 
28256	319 
28257	83 
28258	236 
28259	478 
28260	832 
28261	249 
28262	838 
28263	503 
28264	267 
28265	526 
28266	497 
28267	609 
28268	468 
28269	10 
28270	732 
28271	110 
28272	569 
28273	355 
28274	337 
28275	886 
28276	746 
28277	409 
28278	955 
28279	929 
28280	824 
28281	793 
28282	112 
28283	121 
28284	293 
28285	776 
28286	480 
28287	269 
28288	455 
28289	572 
28290	757 
28291	258 
28292	884 
28293	619 
28294	686 
28295	799 
28296	299 
28297	470 
28298	860 
28299	658 
28300	24 
28301	689 
28302	944 
28303	356 
28304	935 
28305	229 
28306	989 
28307	336 
28308	132 
28309	291 
28310	719 
28311	509 
28312	191 
28313	562 
28314	253 
28315	487 
28316	646 
28317	81 
28318	935 
28319	488 
28320	509 
28321	740 
28322	64 
28323	146 
28324	742 
28325	735 
28326	400 
28327	60 
28328	57 
28329	173 
28330	786 
28331	139 
28332	802 
28333	356 
28334	925 
28335	967 
28336	2 
28337	399 
28338	248 
28339	373 
28340	926 
28341	865 
28342	535 
28343	551 
28344	225 
28345	58 
28346	173 
28347	949 
28348	1006 
28349	475 
28350	255 
28351	496 
28352	400 
28353	332 
28354	121 
28355	452 
28356	583 
28357	569 
28358	124 
28359	240 
28360	739 
28361	56 
28362	257 
28363	91 
28364	458 
28365	353 
28366	601 
28367	809 
28368	141 
28369	203 
28370	487 
28371	558 
28372	92 
28373	929 
28374	625 
28375	971 
28376	164 
28377	478 
28378	632 
28379	813 
28380	291 
28381	694 
28382	77 
28383	742 
28384	721 
28385	549 
28386	922 
28387	8 
28388	483 
28389	119 
28390	604 
28391	1018 
28392	809 
28393	786 
28394	910 
28395	179 
28396	174 
28397	949 
28398	393 
28399	449 
28400	374 
28401	558 
28402	791 
28403	291 
28404	645 
28405	519 
28406	641 
28407	215 
28408	213 
28409	83 
28410	664 
28411	389 
28412	316 
28413	318 
28414	226 
28415	895 
28416	754 
28417	696 
28418	574 
28419	964 
28420	20 
28421	128 
28422	252 
28423	328 
28424	158 
28425	952 
28426	885 
28427	872 
28428	341 
28429	196 
28430	176 
28431	482 
28432	738 
28433	481 
28434	591 
28435	1010 
28436	476 
28437	593 
28438	456 
28439	687 
28440	721 
28441	191 
28442	250 
28443	217 
28444	623 
28445	452 
28446	903 
28447	805 
28448	215 
28449	405 
28450	504 
28451	559 
28452	558 
28453	292 
28454	988 
28455	800 
28456	940 
28457	870 
28458	436 
28459	504 
28460	211 
28461	965 
28462	643 
28463	229 
28464	793 
28465	910 
28466	408 
28467	587 
28468	279 
28469	214 
28470	559 
28471	813 
28472	822 
28473	166 
28474	849 
28475	406 
28476	800 
28477	870 
28478	158 
28479	144 
28480	972 
28481	505 
28482	152 
28483	984 
28484	537 
28485	725 
28486	502 
28487	272 
28488	517 
28489	530 
28490	807 
28491	918 
28492	102 
28493	834 
28494	178 
28495	162 
28496	216 
28497	944 
28498	114 
28499	801 
28500	569 
28501	594 
28502	200 
28503	323 
28504	154 
28505	478 
28506	105 
28507	944 
28508	210 
28509	83 
28510	734 
28511	449 
28512	433 
28513	20 
28514	623 
28515	869 
28516	793 
28517	448 
28518	860 
28519	126 
28520	900 
28521	311 
28522	540 
28523	10 
28524	549 
28525	621 
28526	105 
28527	613 
28528	358 
28529	199 
28530	26 
28531	961 
28532	237 
28533	435 
28534	190 
28535	86 
28536	272 
28537	929 
28538	584 
28539	395 
28540	630 
28541	217 
28542	588 
28543	772 
28544	414 
28545	95 
28546	386 
28547	560 
28548	542 
28549	85 
28550	24 
28551	340 
28552	550 
28553	189 
28554	806 
28555	548 
28556	228 
28557	357 
28558	569 
28559	841 
28560	610 
28561	380 
28562	741 
28563	373 
28564	605 
28565	419 
28566	659 
28567	352 
28568	437 
28569	506 
28570	983 
28571	139 
28572	621 
28573	379 
28574	392 
28575	754 
28576	683 
28577	970 
28578	749 
28579	180 
28580	825 
28581	58 
28582	979 
28583	47 
28584	222 
28585	585 
28586	784 
28587	776 
28588	767 
28589	781 
28590	108 
28591	329 
28592	525 
28593	419 
28594	610 
28595	995 
28596	505 
28597	360 
28598	109 
28599	33 
28600	791 
28601	370 
28602	52 
28603	850 
28604	358 
28605	834 
28606	1005 
28607	1005 
28608	356 
28609	838 
28610	270 
28611	7 
28612	209 
28613	628 
28614	612 
28615	32 
28616	724 
28617	560 
28618	186 
28619	286 
28620	824 
28621	692 
28622	210 
28623	561 
28624	607 
28625	886 
28626	239 
28627	932 
28628	997 
28629	440 
28630	933 
28631	267 
28632	891 
28633	349 
28634	584 
28635	59 
28636	799 
28637	283 
28638	603 
28639	746 
28640	359 
28641	569 
28642	883 
28643	387 
28644	181 
28645	898 
28646	670 
28647	827 
28648	550 
28649	941 
28650	482 
28651	869 
28652	360 
28653	743 
28654	211 
28655	497 
28656	756 
28657	986 
28658	139 
28659	897 
28660	399 
28661	220 
28662	519 
28663	402 
28664	767 
28665	237 
28666	751 
28667	744 
28668	661 
28669	882 
28670	770 
28671	286 
28672	674 
28673	849 
28674	470 
28675	160 
28676	369 
28677	301 
28678	634 
28679	862 
28680	337 
28681	847 
28682	773 
28683	246 
28684	321 
