28476	333 
28477	60 
28478	621 
28479	805 
28480	102 
28481	322 
28482	859 
28483	730 
28484	86 
28485	318 
28486	816 
28487	924 
28488	219 
28489	163 
28490	464 
28491	176 
28492	846 
28493	749 
28494	545 
28495	744 
28496	970 
28497	810 
28498	864 
28499	987 
28500	48 
28501	328 
28502	331 
28503	528 
28504	975 
28505	279 
28506	1018 
28507	922 
28508	815 
28509	386 
28510	964 
28511	946 
28512	931 
28513	756 
28514	813 
28515	781 
28516	748 
28517	128 
28518	295 
28519	279 
28520	650 
28521	844 
28522	2 
28523	785 
28524	296 
28525	118 
28526	667 
28527	877 
28528	875 
28529	978 
28530	908 
28531	341 
28532	552 
28533	905 
28534	712 
28535	881 
28536	945 
28537	63 
28538	397 
28539	502 
28540	761 
28541	960 
28542	867 
28543	652 
28544	793 
28545	52 
28546	820 
28547	95 
28548	950 
28549	307 
28550	207 
28551	665 
28552	164 
28553	259 
28554	235 
28555	435 
28556	753 
28557	384 
28558	198 
28559	300 
28560	987 
28561	332 
28562	190 
28563	601 
28564	975 
28565	633 
28566	390 
28567	652 
28568	922 
28569	411 
28570	599 
28571	814 
28572	254 
28573	378 
28574	975 
28575	284 
28576	516 
28577	62 
28578	326 
28579	111 
28580	985 
28581	836 
28582	1016 
28583	466 
28584	384 
28585	346 
28586	942 
28587	245 
28588	1000 
28589	103 
28590	864 
28591	582 
28592	176 
28593	785 
28594	771 
28595	1004 
28596	105 
28597	329 
28598	517 
28599	937 
28600	499 
28601	684 
28602	867 
28603	585 
28604	681 
28605	284 
28606	546 
28607	681 
28608	845 
28609	404 
28610	879 
28611	173 
28612	1000 
28613	1 
28614	334 
28615	691 
28616	38 
28617	832 
28618	587 
28619	241 
28620	524 
28621	551 
28622	958 
28623	869 
28624	749 
28625	300 
28626	550 
28627	796 
28628	564 
28629	429 
28630	65 
28631	357 
28632	687 
28633	182 
28634	912 
28635	702 
28636	195 
28637	613 
28638	60 
28639	163 
28640	289 
28641	982 
28642	44 
28643	375 
28644	449 
28645	948 
28646	859 
28647	979 
28648	297 
28649	817 
28650	235 
28651	610 
28652	321 
28653	707 
28654	343 
28655	667 
28656	61 
28657	148 
28658	49 
28659	429 
28660	785 
28661	781 
28662	70 
28663	646 
28664	405 
28665	587 
28666	383 
28667	471 
28668	961 
28669	208 
28670	939 
28671	562 
28672	99 
28673	735 
28674	950 
28675	1 
28676	878 
28677	43 
28678	764 
28679	864 
28680	581 
28681	611 
28682	371 
28683	181 
28684	272 
28685	318 
28686	957 
28687	12 
28688	567 
28689	925 
28690	964 
28691	258 
28692	532 
28693	523 
28694	785 
28695	658 
28696	607 
28697	415 
28698	540 
28699	967 
28700	484 
28701	66 
28702	29 
28703	506 
28704	640 
28705	1007 
28706	160 
28707	620 
28708	351 
28709	253 
28710	681 
28711	177 
28712	43 
28713	656 
28714	155 
28715	321 
28716	733 
28717	296 
28718	730 
28719	937 
28720	814 
28721	812 
28722	129 
28723	642 
28724	1013 
28725	673 
28726	95 
28727	1005 
28728	989 
28729	286 
28730	582 
28731	875 
28732	920 
28733	155 
28734	361 
28735	478 
28736	118 
28737	719 
28738	887 
28739	144 
28740	168 
28741	297 
28742	54 
28743	650 
28744	867 
28745	238 
28746	600 
28747	195 
28748	551 
28749	35 
28750	610 
28751	270 
28752	912 
28753	762 
28754	163 
28755	693 
28756	809 
28757	501 
28758	475 
28759	319 
28760	802 
28761	856 
28762	645 
28763	669 
28764	443 
28765	216 
28766	385 
28767	445 
28768	37 
28769	719 
28770	968 
28771	430 
28772	811 
28773	497 
28774	286 
28775	711 
28776	746 
28777	790 
28778	443 
28779	471 
28780	22 
28781	202 
28782	246 
28783	635 
28784	374 
28785	80 
28786	410 
28787	980 
28788	253 
28789	967 
28790	591 
28791	704 
28792	830 
28793	638 
28794	933 
28795	391 
28796	205 
28797	671 
28798	84 
28799	149 
28800	548 
28801	81 
28802	178 
28803	296 
28804	272 
28805	892 
28806	80 
28807	266 
28808	606 
28809	781 
28810	2 
28811	164 
28812	267 
28813	1019 
28814	70 
28815	471 
28816	579 
28817	322 
28818	595 
28819	718 
28820	925 
28821	700 
28822	141 
28823	298 
28824	321 
28825	927 
28826	681 
28827	705 
28828	662 
28829	947 
28830	685 
28831	103 
28832	945 
28833	260 
28834	853 
28835	978 
28836	782 
28837	62 
28838	130 
28839	709 
28840	737 
28841	580 
28842	755 
28843	986 
28844	901 
28845	564 
28846	170 
28847	43 
28848	860 
28849	646 
28850	32 
28851	91 
28852	400 
28853	898 
28854	117 
28855	193 
28856	458 
28857	271 
28858	718 
28859	307 
28860	341 
28861	192 
28862	696 
28863	1016 
28864	256 
28865	875 
28866	249 
28867	176 
28868	637 
28869	925 
28870	12 
28871	730 
28872	384 
28873	199 
28874	474 
28875	912 
28876	272 
28877	269 
28878	864 
28879	358 
28880	216 
28881	32 
28882	684 
28883	295 
28884	601 
28885	621 
28886	606 
28887	951 
28888	269 
28889	958 
28890	243 
28891	329 
28892	460 
28893	675 
28894	429 
28895	522 
28896	999 
28897	683 
28898	239 
28899	127 
28900	525 
28901	267 
28902	32 
28903	797 
28904	56 
28905	46 
28906	362 
28907	164 
28908	763 
28909	120 
28910	314 
28911	80 
28912	75 
28913	692 
28914	304 
28915	168 
28916	238 
28917	579 
28918	46 
28919	431 
28920	693 
28921	606 
28922	401 
28923	419 
28924	638 
28925	820 
28926	369 
28927	342 
28928	48 
28929	1012 
28930	87 
28931	627 
28932	714 
28933	397 
28934	410 
28935	141 
28936	373 
28937	826 
28938	391 
28939	195 
28940	662 
28941	91 
28942	448 
28943	1012 
28944	558 
28945	552 
28946	121 
28947	448 
28948	736 
28949	938 
28950	523 
28951	23 
28952	384 
28953	768 
28954	59 
28955	185 
28956	443 
28957	2 
28958	542 
28959	933 
28960	259 
28961	902 
28962	148 
28963	417 
28964	772 
28965	872 
28966	925 
28967	929 
28968	362 
28969	539 
28970	986 
28971	776 
28972	384 
28973	782 
28974	783 
28975	640 
28976	643 
28977	835 
28978	67 
28979	43 
28980	159 
28981	16 
28982	50 
28983	679 
28984	863 
28985	333 
28986	600 
28987	254 
28988	252 
28989	474 
28990	136 
28991	719 
28992	237 
28993	494 
28994	226 
28995	819 
28996	408 
28997	879 
28998	484 
28999	986 
29000	536 
29001	901 
29002	479 
29003	541 
29004	481 
29005	368 
29006	550 
29007	465 
29008	523 
29009	867 
29010	550 
29011	129 
29012	686 
29013	220 
29014	907 
29015	360 
29016	528 
29017	684 
29018	719 
29019	61 
29020	765 
29021	454 
29022	959 
29023	315 
29024	163 
29025	69 
29026	143 
29027	888 
29028	746 
29029	265 
29030	722 
29031	747 
29032	870 
29033	502 
29034	23 
29035	867 
29036	573 
29037	748 
29038	342 
29039	81 
29040	662 
29041	936 
29042	90 
29043	395 
29044	30 
29045	931 
29046	893 
29047	454 
29048	163 
29049	981 
29050	979 
29051	759 
29052	384 
29053	507 
29054	732 
29055	622 
29056	973 
29057	764 
29058	210 
29059	205 
29060	408 
29061	217 
29062	527 
29063	246 
29064	792 
29065	476 
29066	606 
29067	245 
29068	395 
29069	356 
29070	167 
29071	285 
29072	838 
29073	11 
29074	912 
29075	297 
29076	128 
29077	77 
29078	843 
29079	684 
29080	995 
29081	644 
29082	658 
29083	972 
29084	134 
29085	379 
29086	29 
29087	180 
29088	734 
29089	102 
29090	44 
29091	976 
29092	887 
29093	405 
29094	591 
29095	796 
29096	769 
29097	112 
29098	112 
29099	1 
29100	503 
29101	2 
29102	289 
29103	351 
29104	403 
29105	5 
29106	94 
29107	492 
29108	131 
29109	122 
29110	228 
29111	54 
29112	458 
29113	689 
29114	724 
29115	345 
29116	226 
29117	369 
29118	947 
29119	247 
29120	910 
29121	501 
29122	953 
29123	276 
29124	694 
29125	592 
29126	168 
29127	318 
29128	957 
29129	392 
29130	533 
29131	739 
29132	638 
29133	351 
29134	142 
29135	755 
29136	141 
29137	166 
29138	303 
29139	564 
29140	274 
29141	207 
29142	653 
29143	666 
29144	841 
29145	243 
29146	664 
29147	384 
29148	927 
29149	872 
29150	85 
29151	353 
29152	682 
29153	727 
29154	82 
29155	468 
29156	250 
29157	592 
29158	959 
29159	84 
29160	226 
29161	405 
29162	873 
29163	277 
29164	733 
29165	427 
29166	474 
29167	852 
29168	640 
29169	99 
29170	240 
29171	93 
29172	677 
29173	998 
29174	998 
29175	454 
29176	488 
29177	940 
29178	585 
29179	677 
29180	809 
29181	165 
29182	981 
29183	800 
29184	785 
29185	640 
29186	464 
29187	185 
29188	218 
29189	983 
29190	546 
29191	609 
29192	242 
29193	625 
29194	442 
29195	359 
29196	94 
29197	711 
29198	705 
29199	975 
29200	30 
29201	278 
29202	880 
29203	989 
29204	221 
29205	363 
29206	454 
29207	834 
29208	29 
29209	706 
29210	470 
29211	715 
29212	453 
29213	75 
29214	727 
29215	32 
29216	220 
29217	622 
29218	945 
29219	552 
29220	16 
29221	118 
29222	608 
29223	118 
29224	789 
29225	386 
29226	619 
29227	573 
29228	593 
29229	500 
29230	16 
29231	619 
29232	425 
29233	734 
29234	301 
29235	211 
29236	782 
29237	4 
29238	970 
29239	124 
29240	823 
29241	348 
29242	596 
29243	437 
29244	516 
29245	354 
29246	829 
29247	831 
29248	135 
29249	40 
29250	377 
29251	741 
29252	485 
29253	893 
29254	72 
29255	733 
29256	798 
29257	67 
29258	803 
29259	943 
29260	537 
29261	487 
29262	589 
29263	554 
29264	921 
29265	1014 
29266	732 
29267	46 
29268	672 
29269	351 
29270	322 
29271	131 
29272	10 
29273	546 
29274	724 
29275	500 
29276	747 
29277	355 
29278	413 
29279	959 
29280	489 
29281	102 
29282	698 
29283	226 
29284	19 
29285	430 
29286	658 
29287	135 
29288	375 
29289	640 
29290	506 
29291	903 
29292	655 
29293	726 
29294	528 
29295	265 
29296	378 
29297	909 
29298	891 
29299	150 
29300	646 
29301	371 
29302	1009 
29303	66 
29304	908 
29305	543 
29306	875 
29307	58 
29308	244 
29309	233 
29310	867 
29311	420 
29312	71 
29313	204 
29314	372 
29315	281 
29316	342 
29317	415 
29318	7 
29319	459 
29320	108 
29321	270 
29322	692 
29323	942 
29324	169 
29325	576 
29326	937 
29327	528 
29328	478 
29329	127 
29330	440 
29331	506 
29332	956 
29333	573 
29334	8 
29335	953 
29336	307 
29337	405 
29338	908 
29339	22 
29340	721 
29341	685 
29342	211 
29343	319 
29344	715 
29345	970 
29346	282 
29347	1000 
29348	484 
29349	1014 
29350	132 
29351	796 
29352	133 
29353	225 
29354	31 
29355	923 
29356	727 
29357	388 
29358	193 
29359	335 
29360	950 
29361	305 
29362	626 
29363	866 
29364	937 
29365	649 
29366	448 
29367	435 
29368	487 
29369	703 
29370	911 
29371	118 
29372	327 
29373	799 
29374	879 
29375	127 
29376	557 
29377	383 
29378	483 
29379	500 
29380	418 
29381	700 
29382	932 
29383	584 
29384	583 
29385	865 
29386	504 
29387	646 
29388	312 
29389	116 
29390	816 
29391	334 
29392	564 
29393	272 
29394	527 
29395	961 
29396	454 
29397	350 
29398	3 
29399	295 
29400	705 
29401	676 
29402	994 
29403	1003 
29404	410 
29405	626 
29406	414 
29407	185 
29408	386 
29409	61 
29410	592 
29411	678 
29412	885 
29413	942 
29414	744 
29415	895 
29416	150 
29417	647 
29418	827 
29419	937 
29420	667 
29421	683 
29422	868 
29423	160 
29424	594 
29425	522 
29426	111 
29427	878 
29428	98 
29429	879 
29430	442 
29431	655 
29432	479 
29433	290 
29434	403 
29435	36 
29436	840 
29437	407 
29438	726 
29439	938 
29440	767 
29441	829 
29442	324 
29443	179 
29444	985 
29445	173 
29446	152 
29447	273 
29448	925 
29449	700 
29450	907 
29451	932 
29452	715 
29453	649 
29454	220 
29455	328 
29456	602 
29457	636 
29458	860 
29459	189 
29460	222 
29461	315 
29462	997 
29463	574 
29464	650 
29465	376 
29466	386 
29467	934 
29468	853 
29469	66 
29470	102 
29471	3 
29472	509 
29473	697 
29474	481 
29475	313 
29476	381 
29477	10 
29478	206 
29479	32 
29480	205 
29481	650 
29482	229 
29483	567 
29484	677 
29485	240 
29486	211 
29487	833 
29488	585 
29489	662 
29490	859 
29491	501 
29492	653 
29493	247 
29494	620 
29495	27 
29496	436 
29497	337 
29498	831 
29499	521 
29500	834 
29501	1018 
29502	208 
29503	642 
29504	505 
29505	1009 
29506	483 
29507	424 
29508	283 
29509	855 
29510	582 
29511	159 
29512	726 
29513	500 
29514	271 
29515	316 
29516	184 
29517	127 
29518	248 
29519	847 
29520	514 
29521	754 
29522	649 
29523	611 
29524	412 
29525	395 
29526	268 
29527	879 
29528	170 
29529	787 
29530	826 
29531	579 
29532	873 
29533	835 
29534	759 
29535	397 
29536	852 
29537	853 
29538	500 
29539	690 
29540	108 
29541	841 
29542	613 
29543	59 
29544	479 
29545	902 
29546	1004 
29547	595 
29548	17 
29549	164 
29550	680 
29551	629 
29552	36 
29553	862 
29554	472 
29555	408 
29556	833 
29557	353 
29558	13 
29559	169 
29560	303 
29561	233 
29562	470 
29563	768 
29564	151 
29565	522 
29566	438 
29567	792 
29568	831 
29569	922 
29570	523 
29571	800 
29572	962 
29573	682 
29574	924 
29575	103 
29576	68 
29577	96 
29578	770 
29579	486 
29580	116 
29581	912 
29582	813 
29583	852 
29584	939 
29585	325 
29586	256 
29587	132 
29588	103 
29589	551 
29590	55 
29591	500 
29592	319 
29593	447 
29594	564 
29595	280 
29596	392 
29597	685 
29598	853 
29599	909 
29600	177 
29601	693 
29602	800 
29603	200 
29604	557 
29605	398 
29606	313 
29607	353 
29608	968 
29609	657 
29610	778 
29611	549 
29612	467 
29613	793 
29614	375 
29615	87 
29616	303 
29617	488 
29618	416 
29619	617 
29620	392 
29621	498 
29622	687 
29623	254 
29624	989 
29625	835 
29626	102 
29627	879 
29628	620 
29629	374 
29630	310 
29631	688 
29632	392 
29633	1005 
29634	39 
29635	425 
29636	335 
29637	854 
29638	500 
29639	984 
29640	193 
29641	767 
29642	817 
29643	528 
29644	906 
29645	770 
29646	638 
29647	477 
29648	583 
29649	62 
29650	497 
29651	487 
29652	520 
29653	113 
29654	259 
29655	84 
29656	151 
29657	443 
29658	822 
29659	43 
29660	408 
29661	568 
29662	595 
29663	181 
29664	971 
29665	268 
29666	571 
29667	391 
29668	654 
29669	733 
29670	93 
29671	130 
29672	68 
29673	382 
29674	793 
29675	387 
29676	721 
29677	764 
29678	348 
29679	765 
29680	215 
29681	425 
29682	22 
29683	21 
29684	489 
29685	937 
29686	669 
29687	924 
29688	880 
29689	195 
29690	55 
29691	631 
29692	805 
29693	228 
29694	929 
29695	218 
29696	922 
29697	174 
29698	65 
29699	385 
29700	10 
29701	664 
29702	52 
29703	444 
29704	557 
29705	865 
29706	24 
29707	923 
29708	96 
29709	33 
29710	525 
29711	290 
29712	543 
29713	244 
29714	753 
29715	804 
29716	295 
29717	515 
29718	964 
29719	860 
29720	141 
29721	177 
29722	575 
29723	145 
29724	936 
29725	391 
29726	76 
29727	504 
29728	999 
29729	321 
29730	217 
29731	48 
29732	63 
29733	613 
29734	829 
29735	428 
29736	111 
29737	194 
29738	61 
29739	995 
29740	35 
29741	149 
29742	88 
29743	26 
29744	922 
29745	414 
29746	920 
29747	157 
29748	203 
29749	46 
29750	49 
29751	971 
29752	901 
29753	797 
29754	833 
29755	203 
29756	337 
29757	851 
29758	923 
29759	752 
29760	733 
29761	593 
29762	444 
29763	67 
29764	240 
29765	328 
29766	573 
29767	749 
29768	238 
29769	775 
29770	898 
29771	629 
29772	256 
29773	225 
29774	866 
29775	248 
29776	990 
29777	829 
29778	89 
29779	321 
29780	993 
29781	368 
29782	422 
29783	36 
29784	898 
29785	1014 
29786	821 
29787	87 
29788	621 
29789	912 
29790	867 
29791	974 
29792	115 
29793	242 
29794	87 
29795	706 
29796	187 
29797	453 
29798	51 
29799	73 
29800	756 
29801	53 
29802	1012 
29803	1003 
29804	1016 
29805	305 
29806	910 
29807	193 
29808	732 
29809	980 
29810	142 
29811	988 
29812	488 
29813	64 
29814	939 
29815	731 
29816	620 
29817	829 
29818	221 
29819	161 
29820	157 
29821	982 
29822	981 
29823	83 
29824	65 
29825	484 
29826	335 
29827	867 
29828	277 
29829	719 
29830	368 
29831	336 
29832	907 
29833	843 
29834	323 
29835	670 
29836	805 
29837	862 
29838	980 
29839	580 
29840	541 
29841	544 
29842	136 
29843	372 
29844	281 
29845	32 
29846	448 
29847	214 
29848	358 
29849	917 
29850	374 
29851	904 
29852	255 
29853	550 
29854	244 
29855	157 
29856	492 
29857	261 
29858	980 
29859	629 
29860	427 
29861	168 
29862	726 
29863	434 
29864	359 
29865	559 
29866	645 
29867	180 
29868	118 
29869	358 
29870	26 
29871	656 
29872	68 
29873	957 
29874	67 
29875	731 
29876	112 
29877	391 
29878	846 
29879	63 
29880	763 
29881	39 
29882	385 
29883	228 
29884	470 
29885	773 
29886	245 
29887	596 
29888	313 
29889	389 
29890	166 
29891	223 
29892	523 
29893	30 
29894	547 
29895	926 
29896	22 
29897	646 
29898	212 
29899	89 
29900	2 
29901	637 
29902	856 
29903	496 
29904	771 
29905	121 
29906	489 
29907	648 
29908	334 
29909	397 
29910	495 
29911	969 
29912	525 
29913	377 
29914	38 
29915	851 
29916	365 
29917	625 
29918	317 
29919	266 
29920	242 
29921	767 
29922	448 
29923	689 
29924	998 
29925	162 
29926	192 
29927	66 
29928	74 
29929	126 
29930	546 
29931	974 
29932	724 
29933	204 
29934	88 
29935	804 
29936	625 
29937	141 
29938	14 
29939	629 
29940	687 
29941	116 
29942	182 
29943	723 
29944	360 
29945	754 
29946	996 
29947	231 
29948	276 
29949	182 
29950	487 
29951	54 
29952	957 
29953	1006 
29954	483 
29955	189 
29956	559 
29957	221 
29958	580 
29959	6 
29960	650 
29961	765 
29962	61 
29963	258 
29964	846 
29965	901 
29966	429 
29967	251 
29968	699 
29969	48 
29970	936 
29971	799 
29972	601 
29973	629 
29974	210 
29975	78 
29976	235 
29977	198 
29978	282 
29979	874 
29980	700 
29981	924 
29982	245 
29983	25 
29984	762 
29985	631 
29986	752 
29987	552 
29988	443 
29989	912 
29990	274 
29991	697 
29992	706 
29993	848 
29994	174 
29995	642 
29996	998 
29997	594 
29998	973 
29999	962 
30000	601 
30001	308 
30002	338 
30003	690 
30004	151 
30005	324 
30006	369 
30007	949 
30008	467 
30009	579 
30010	447 
30011	495 
30012	370 
30013	328 
30014	526 
30015	984 
30016	577 
30017	628 
30018	1013 
30019	717 
30020	939 
30021	360 
30022	49 
30023	743 
30024	727 
30025	849 
30026	241 
30027	991 
30028	95 
30029	907 
30030	138 
30031	898 
30032	441 
30033	982 
30034	839 
30035	440 
30036	358 
30037	703 
30038	641 
30039	1000 
30040	898 
30041	908 
30042	793 
30043	106 
30044	984 
30045	835 
30046	742 
30047	410 
30048	942 
30049	345 
30050	719 
30051	227 
30052	324 
30053	967 
30054	151 
30055	793 
30056	790 
30057	310 
30058	344 
30059	715 
30060	863 
30061	891 
30062	594 
30063	85 
30064	2 
30065	216 
30066	10 
30067	243 
30068	86 
30069	369 
30070	215 
30071	536 
30072	188 
30073	321 
30074	235 
30075	690 
30076	46 
30077	652 
30078	559 
30079	620 
30080	379 
30081	788 
30082	1004 
30083	43 
30084	526 
30085	500 
30086	100 
30087	119 
30088	243 
30089	433 
30090	865 
30091	35 
30092	326 
30093	650 
30094	827 
30095	246 
30096	557 
30097	347 
30098	814 
30099	927 
30100	213 
30101	554 
30102	258 
30103	730 
30104	898 
30105	224 
30106	233 
30107	946 
30108	550 
30109	539 
30110	782 
30111	124 
30112	465 
30113	40 
30114	286 
30115	130 
30116	315 
30117	179 
30118	846 
30119	50 
30120	635 
30121	481 
30122	511 
30123	798 
30124	741 
30125	930 
30126	494 
30127	764 
30128	153 
30129	578 
30130	311 
30131	22 
30132	360 
30133	791 
30134	528 
30135	793 
30136	518 
30137	595 
30138	331 
30139	737 
30140	279 
30141	345 
30142	759 
30143	93 
30144	118 
30145	381 
30146	451 
30147	823 
30148	95 
30149	557 
30150	135 
30151	384 
30152	921 
30153	815 
30154	551 
30155	231 
30156	35 
30157	181 
30158	790 
30159	528 
30160	3 
30161	316 
30162	136 
30163	988 
30164	209 
30165	122 
30166	965 
30167	761 
30168	248 
30169	69 
30170	426 
30171	772 
30172	381 
30173	99 
30174	619 
30175	505 
30176	340 
30177	964 
30178	456 
30179	210 
30180	826 
30181	882 
30182	10 
30183	78 
30184	959 
30185	312 
30186	774 
30187	267 
30188	718 
30189	469 
30190	959 
30191	551 
30192	296 
30193	315 
30194	964 
30195	366 
30196	149 
30197	546 
30198	937 
30199	937 
30200	509 
30201	323 
30202	341 
30203	890 
30204	993 
30205	120 
30206	768 
30207	466 
30208	528 
30209	8 
30210	467 
30211	770 
30212	889 
30213	336 
30214	551 
30215	407 
30216	268 
30217	793 
30218	199 
30219	1012 
30220	327 
30221	55 
30222	104 
30223	319 
30224	952 
30225	26 
30226	567 
30227	214 
30228	595 
30229	107 
30230	129 
30231	245 
30232	62 
30233	819 
30234	656 
30235	677 
30236	184 
30237	773 
30238	947 
30239	673 
30240	490 
30241	601 
30242	718 
30243	94 
30244	93 
30245	160 
30246	918 
30247	397 
30248	756 
30249	141 
30250	337 
30251	242 
30252	164 
30253	4 
30254	5 
30255	639 
30256	420 
30257	409 
30258	721 
30259	794 
30260	532 
30261	989 
30262	576 
30263	725 
30264	415 
30265	44 
30266	119 
30267	719 
30268	901 
30269	100 
30270	464 
30271	962 
30272	271 
30273	243 
30274	389 
30275	271 
30276	389 
30277	687 
30278	732 
30279	813 
30280	405 
