47661	484 
47662	597 
47663	901 
47664	810 
47665	974 
47666	334 
47667	139 
47668	910 
47669	586 
47670	495 
47671	207 
47672	847 
47673	392 
47674	544 
47675	6 
47676	598 
47677	299 
47678	442 
47679	982 
47680	936 
47681	19 
47682	361 
47683	632 
47684	903 
47685	200 
47686	774 
47687	637 
47688	142 
47689	854 
47690	738 
47691	739 
47692	589 
47693	164 
47694	457 
47695	883 
47696	519 
47697	277 
47698	342 
47699	465 
47700	332 
47701	588 
47702	907 
47703	838 
47704	265 
47705	396 
47706	713 
47707	161 
47708	248 
47709	669 
47710	581 
47711	692 
47712	61 
47713	768 
47714	30 
47715	878 
47716	807 
47717	132 
47718	95 
47719	819 
47720	437 
47721	847 
47722	870 
47723	915 
47724	669 
47725	732 
47726	33 
47727	984 
47728	688 
47729	535 
47730	825 
47731	725 
47732	696 
47733	599 
47734	457 
47735	260 
47736	941 
47737	723 
47738	361 
47739	814 
47740	397 
47741	547 
47742	105 
47743	745 
47744	562 
47745	540 
47746	837 
47747	329 
47748	569 
47749	894 
47750	175 
47751	167 
47752	803 
47753	195 
47754	353 
47755	154 
47756	470 
47757	945 
47758	628 
47759	441 
47760	84 
47761	189 
47762	758 
47763	432 
47764	412 
47765	639 
47766	822 
47767	662 
47768	793 
47769	834 
47770	15 
47771	691 
47772	503 
47773	160 
47774	623 
47775	75 
47776	552 
47777	757 
47778	62 
47779	177 
47780	453 
47781	480 
47782	90 
47783	743 
47784	161 
47785	412 
47786	105 
47787	693 
47788	887 
47789	731 
47790	610 
47791	265 
47792	642 
47793	571 
47794	628 
47795	513 
47796	424 
47797	307 
47798	376 
47799	915 
47800	376 
47801	630 
47802	520 
47803	632 
47804	837 
47805	191 
47806	334 
47807	681 
47808	632 
47809	268 
47810	791 
47811	741 
47812	784 
47813	45 
47814	403 
47815	365 
47816	826 
47817	885 
47818	907 
47819	425 
47820	77 
47821	958 
47822	112 
47823	251 
47824	508 
47825	56 
47826	812 
47827	292 
47828	788 
47829	376 
47830	714 
47831	533 
47832	362 
47833	585 
47834	234 
47835	864 
47836	286 
47837	232 
47838	167 
47839	737 
47840	216 
47841	94 
47842	939 
47843	122 
47844	926 
47845	177 
47846	861 
47847	858 
47848	528 
47849	429 
47850	470 
47851	365 
47852	549 
47853	895 
47854	413 
47855	932 
47856	421 
47857	104 
47858	917 
47859	952 
47860	976 
47861	379 
47862	555 
47863	840 
47864	382 
47865	951 
47866	238 
47867	167 
47868	68 
47869	126 
47870	822 
47871	181 
47872	238 
47873	550 
47874	451 
47875	538 
47876	445 
47877	95 
47878	128 
47879	152 
47880	753 
47881	903 
47882	853 
47883	687 
47884	787 
47885	778 
47886	732 
47887	15 
47888	418 
47889	483 
47890	885 
47891	560 
47892	184 
47893	132 
47894	764 
47895	923 
47896	145 
47897	534 
47898	508 
47899	177 
47900	29 
47901	192 
47902	729 
47903	237 
47904	932 
47905	532 
47906	652 
47907	389 
47908	793 
47909	255 
47910	467 
47911	311 
47912	367 
47913	375 
47914	765 
47915	195 
47916	7 
47917	377 
47918	823 
47919	893 
47920	130 
47921	827 
47922	739 
47923	322 
47924	465 
47925	519 
47926	966 
47927	664 
47928	118 
47929	203 
47930	803 
47931	159 
47932	837 
47933	703 
47934	522 
47935	760 
47936	791 
47937	352 
47938	961 
47939	830 
47940	350 
47941	422 
47942	954 
47943	390 
47944	425 
47945	559 
47946	780 
47947	774 
47948	211 
47949	192 
47950	805 
47951	811 
47952	668 
47953	635 
47954	318 
47955	935 
47956	639 
47957	297 
47958	383 
47959	159 
47960	343 
47961	570 
47962	256 
47963	262 
47964	504 
47965	644 
47966	834 
47967	135 
47968	382 
47969	419 
47970	554 
47971	868 
47972	44 
47973	252 
47974	891 
47975	545 
47976	494 
47977	181 
47978	368 
47979	624 
47980	800 
47981	297 
47982	801 
47983	236 
47984	803 
47985	735 
47986	409 
47987	386 
47988	693 
47989	776 
47990	393 
47991	526 
47992	377 
47993	455 
47994	510 
47995	217 
47996	673 
47997	227 
47998	62 
47999	958 
48000	246 
48001	389 
48002	887 
48003	451 
48004	903 
48005	692 
48006	939 
48007	592 
48008	967 
48009	422 
48010	647 
48011	963 
48012	396 
48013	189 
48014	664 
48015	943 
48016	309 
48017	912 
48018	177 
48019	729 
48020	357 
48021	592 
48022	644 
48023	729 
48024	832 
48025	741 
48026	515 
48027	612 
48028	34 
48029	252 
48030	6 
48031	37 
48032	649 
48033	881 
48034	989 
48035	124 
48036	985 
48037	349 
48038	73 
48039	154 
48040	882 
48041	811 
48042	208 
48043	80 
48044	574 
48045	231 
48046	951 
48047	147 
48048	389 
48049	522 
48050	659 
48051	763 
48052	91 
48053	202 
48054	46 
48055	941 
48056	489 
48057	243 
48058	974 
48059	329 
48060	746 
48061	44 
48062	407 
48063	858 
48064	750 
48065	140 
48066	341 
48067	936 
48068	14 
48069	987 
48070	19 
48071	916 
48072	635 
48073	575 
48074	181 
48075	715 
48076	265 
48077	974 
48078	768 
48079	3 
48080	156 
48081	442 
48082	763 
48083	799 
48084	519 
48085	730 
48086	660 
48087	709 
48088	666 
48089	727 
48090	193 
48091	770 
48092	218 
48093	666 
48094	66 
48095	425 
48096	255 
48097	880 
48098	535 
48099	652 
48100	268 
48101	719 
48102	541 
48103	161 
48104	277 
48105	538 
48106	462 
48107	466 
48108	940 
48109	593 
48110	495 
48111	286 
48112	698 
48113	314 
48114	521 
48115	863 
48116	178 
48117	852 
48118	684 
48119	451 
48120	53 
48121	956 
48122	744 
48123	766 
48124	741 
48125	51 
48126	645 
48127	526 
48128	554 
48129	472 
48130	446 
48131	403 
48132	327 
48133	915 
48134	418 
48135	810 
48136	814 
48137	569 
48138	581 
48139	639 
48140	722 
48141	55 
48142	630 
48143	815 
48144	978 
48145	621 
48146	544 
48147	307 
48148	485 
48149	499 
48150	173 
48151	25 
48152	714 
48153	218 
48154	686 
48155	159 
48156	776 
48157	810 
48158	801 
48159	385 
48160	632 
48161	564 
48162	137 
48163	713 
48164	280 
48165	626 
48166	689 
48167	714 
48168	223 
48169	946 
48170	920 
48171	75 
48172	424 
48173	702 
48174	378 
48175	277 
48176	295 
48177	636 
48178	753 
48179	280 
48180	426 
48181	364 
48182	910 
48183	824 
48184	480 
48185	887 
48186	809 
48187	411 
48188	457 
48189	346 
48190	173 
48191	736 
48192	784 
48193	885 
48194	376 
48195	739 
48196	945 
48197	124 
48198	486 
48199	802 
48200	427 
48201	845 
48202	418 
48203	548 
48204	774 
48205	699 
48206	562 
48207	703 
48208	50 
48209	631 
48210	696 
48211	7 
48212	907 
48213	464 
48214	368 
48215	591 
48216	718 
48217	481 
48218	22 
48219	533 
48220	90 
48221	599 
48222	91 
48223	508 
48224	492 
48225	919 
48226	828 
48227	7 
48228	853 
48229	644 
48230	893 
48231	768 
48232	692 
48233	570 
48234	77 
48235	211 
48236	302 
48237	52 
48238	770 
48239	460 
48240	814 
48241	955 
48242	561 
48243	270 
48244	729 
48245	974 
48246	889 
48247	418 
48248	947 
48249	567 
48250	9 
48251	169 
48252	893 
48253	619 
48254	22 
48255	327 
48256	560 
48257	576 
48258	355 
48259	886 
48260	489 
48261	67 
48262	893 
48263	276 
48264	973 
48265	187 
48266	129 
48267	774 
48268	848 
48269	679 
48270	523 
48271	75 
48272	428 
48273	117 
48274	680 
48275	872 
48276	17 
48277	374 
48278	387 
48279	176 
48280	753 
48281	453 
48282	990 
48283	621 
48284	81 
48285	949 
48286	538 
48287	472 
48288	352 
48289	522 
48290	193 
48291	195 
48292	201 
48293	83 
48294	229 
48295	93 
48296	283 
48297	968 
48298	113 
48299	406 
48300	432 
48301	462 
48302	541 
48303	357 
48304	638 
48305	456 
48306	599 
48307	757 
48308	621 
48309	626 
48310	654 
48311	332 
48312	967 
48313	639 
48314	860 
48315	593 
48316	654 
48317	947 
48318	803 
48319	345 
48320	453 
48321	702 
48322	437 
48323	768 
48324	435 
48325	729 
48326	536 
48327	73 
48328	689 
48329	502 
48330	883 
48331	427 
48332	112 
48333	903 
48334	896 
48335	472 
48336	309 
48337	657 
48338	391 
48339	365 
48340	14 
48341	827 
48342	307 
48343	298 
48344	184 
48345	71 
48346	451 
48347	562 
48348	763 
48349	621 
48350	80 
48351	407 
48352	261 
48353	90 
48354	205 
48355	312 
48356	993 
48357	934 
48358	43 
48359	896 
48360	944 
48361	566 
48362	665 
48363	859 
48364	510 
48365	847 
48366	234 
48367	970 
48368	61 
48369	866 
48370	262 
48371	888 
48372	120 
48373	884 
48374	743 
48375	607 
48376	80 
48377	900 
48378	617 
48379	442 
48380	955 
48381	907 
48382	978 
48383	603 
48384	747 
48385	387 
48386	140 
48387	342 
48388	647 
48389	579 
48390	425 
48391	355 
48392	925 
48393	812 
48394	616 
48395	370 
48396	562 
48397	661 
48398	987 
48399	240 
48400	220 
48401	366 
48402	379 
48403	213 
48404	714 
48405	393 
48406	383 
48407	298 
48408	246 
48409	4 
48410	767 
48411	494 
48412	939 
48413	400 
48414	863 
48415	694 
48416	345 
48417	520 
48418	441 
48419	382 
48420	215 
48421	329 
48422	236 
48423	55 
48424	336 
48425	298 
48426	576 
48427	222 
48428	813 
48429	819 
48430	890 
48431	484 
48432	676 
48433	336 
48434	497 
48435	638 
48436	575 
48437	202 
48438	12 
48439	836 
48440	762 
48441	650 
48442	933 
48443	150 
48444	627 
48445	693 
48446	721 
48447	706 
48448	927 
48449	461 
48450	277 
48451	979 
48452	337 
48453	102 
48454	40 
48455	588 
48456	445 
48457	96 
48458	135 
48459	165 
48460	830 
48461	575 
48462	566 
48463	366 
48464	179 
48465	605 
48466	386 
48467	487 
48468	926 
48469	598 
48470	218 
48471	604 
48472	575 
48473	334 
48474	103 
48475	632 
48476	741 
48477	557 
48478	210 
48479	407 
48480	268 
48481	898 
48482	508 
48483	948 
48484	869 
48485	968 
48486	750 
48487	504 
48488	958 
48489	222 
48490	145 
48491	806 
48492	239 
48493	347 
48494	80 
48495	605 
48496	848 
48497	484 
48498	983 
48499	581 
48500	102 
48501	225 
48502	723 
48503	168 
48504	412 
48505	480 
48506	803 
48507	373 
48508	122 
48509	418 
48510	704 
48511	862 
48512	458 
48513	30 
48514	345 
48515	757 
48516	873 
48517	567 
48518	567 
48519	856 
48520	948 
48521	238 
48522	346 
48523	955 
48524	549 
48525	225 
48526	844 
48527	723 
48528	325 
48529	212 
48530	476 
48531	761 
48532	125 
48533	495 
48534	929 
48535	458 
48536	334 
48537	167 
48538	544 
48539	818 
48540	865 
48541	677 
48542	330 
48543	394 
48544	740 
48545	73 
48546	629 
48547	968 
48548	166 
48549	813 
48550	243 
48551	548 
48552	40 
48553	238 
48554	793 
48555	654 
48556	567 
48557	153 
48558	282 
48559	859 
48560	122 
48561	458 
48562	405 
48563	872 
48564	824 
48565	513 
48566	689 
48567	350 
48568	974 
48569	224 
48570	181 
48571	977 
48572	981 
48573	63 
48574	415 
48575	607 
48576	493 
48577	224 
48578	278 
48579	265 
48580	814 
48581	195 
48582	306 
48583	215 
48584	737 
48585	567 
48586	28 
48587	170 
48588	800 
48589	797 
48590	385 
48591	553 
48592	312 
48593	153 
48594	596 
48595	737 
48596	271 
48597	45 
48598	649 
48599	304 
48600	329 
48601	260 
48602	117 
48603	846 
48604	40 
48605	394 
48606	174 
48607	82 
48608	743 
48609	646 
48610	750 
48611	632 
48612	659 
48613	481 
48614	709 
48615	275 
48616	2 
48617	298 
48618	429 
48619	991 
48620	206 
48621	495 
48622	815 
48623	914 
48624	666 
48625	810 
48626	426 
48627	739 
48628	89 
48629	760 
48630	164 
48631	402 
48632	487 
48633	335 
48634	333 
48635	684 
48636	591 
48637	138 
48638	862 
48639	568 
48640	156 
48641	818 
48642	793 
48643	901 
48644	150 
48645	545 
48646	609 
48647	73 
48648	272 
48649	480 
48650	532 
48651	991 
48652	789 
48653	646 
48654	853 
48655	570 
48656	249 
48657	369 
48658	188 
48659	210 
48660	671 
48661	603 
48662	194 
48663	952 
48664	290 
48665	564 
48666	839 
48667	132 
48668	124 
48669	91 
48670	793 
48671	323 
48672	242 
48673	598 
48674	667 
48675	406 
48676	314 
48677	510 
48678	588 
48679	813 
48680	333 
48681	936 
48682	553 
48683	671 
48684	553 
48685	405 
48686	455 
48687	612 
48688	789 
48689	322 
48690	837 
48691	357 
48692	818 
48693	169 
48694	937 
48695	874 
48696	441 
48697	586 
48698	130 
48699	514 
48700	751 
48701	923 
48702	415 
48703	524 
48704	616 
48705	347 
48706	709 
48707	911 
48708	122 
48709	176 
48710	185 
48711	479 
48712	441 
48713	829 
48714	696 
48715	751 
48716	479 
48717	572 
48718	115 
48719	393 
48720	120 
48721	374 
48722	871 
48723	23 
48724	355 
48725	676 
48726	245 
48727	981 
48728	431 
48729	882 
48730	103 
48731	233 
48732	274 
48733	424 
48734	717 
48735	690 
48736	969 
48737	752 
48738	542 
48739	459 
48740	149 
48741	470 
48742	54 
48743	564 
48744	183 
48745	828 
48746	381 
48747	754 
48748	586 
48749	795 
48750	497 
48751	628 
48752	101 
48753	424 
48754	829 
48755	59 
48756	742 
48757	727 
48758	5 
48759	687 
48760	161 
48761	215 
48762	335 
48763	570 
48764	496 
48765	524 
48766	413 
48767	974 
48768	765 
48769	729 
48770	692 
48771	178 
48772	262 
48773	617 
48774	147 
48775	670 
48776	592 
48777	282 
48778	730 
48779	465 
48780	117 
48781	839 
48782	613 
48783	745 
48784	171 
48785	413 
48786	640 
48787	157 
48788	520 
48789	726 
48790	833 
48791	563 
48792	852 
48793	602 
48794	581 
48795	506 
48796	828 
48797	623 
48798	591 
48799	46 
48800	767 
48801	751 
48802	104 
48803	815 
48804	128 
48805	673 
48806	230 
48807	517 
48808	34 
48809	350 
48810	500 
48811	594 
48812	164 
48813	9 
48814	920 
48815	816 
48816	5 
48817	403 
48818	532 
48819	170 
48820	907 
48821	811 
48822	103 
48823	602 
48824	466 
48825	559 
48826	384 
48827	38 
48828	41 
48829	412 
48830	132 
48831	318 
48832	847 
48833	211 
48834	257 
48835	508 
48836	323 
48837	616 
48838	593 
48839	670 
48840	294 
48841	505 
48842	383 
48843	177 
48844	342 
48845	494 
48846	824 
48847	376 
48848	506 
48849	316 
48850	368 
48851	298 
48852	679 
48853	613 
48854	547 
48855	805 
48856	628 
48857	790 
48858	765 
48859	620 
48860	696 
48861	647 
48862	795 
48863	552 
48864	390 
48865	83 
48866	526 
48867	464 
48868	958 
48869	505 
48870	651 
48871	627 
48872	33 
48873	732 
48874	650 
48875	748 
48876	547 
48877	285 
48878	669 
48879	108 
48880	309 
48881	702 
48882	742 
48883	500 
48884	497 
48885	817 
48886	304 
48887	272 
48888	488 
48889	237 
48890	48 
48891	935 
48892	377 
48893	925 
48894	787 
48895	231 
48896	160 
48897	627 
48898	806 
48899	414 
48900	633 
48901	401 
48902	781 
48903	293 
48904	132 
48905	621 
48906	167 
48907	442 
48908	704 
48909	189 
48910	25 
48911	512 
48912	381 
48913	300 
48914	285 
48915	716 
48916	246 
48917	210 
48918	803 
48919	390 
48920	654 
48921	828 
48922	784 
48923	495 
48924	763 
48925	75 
48926	219 
48927	575 
48928	751 
48929	184 
48930	568 
48931	809 
48932	260 
48933	815 
48934	79 
48935	570 
48936	631 
48937	728 
48938	433 
48939	18 
48940	355 
48941	917 
48942	677 
48943	512 
48944	765 
48945	764 
48946	647 
48947	853 
48948	741 
48949	499 
48950	521 
48951	675 
48952	470 
48953	133 
48954	70 
48955	456 
48956	801 
48957	33 
48958	437 
48959	853 
48960	679 
48961	796 
48962	87 
48963	152 
48964	687 
48965	265 
48966	194 
48967	8 
48968	299 
48969	772 
48970	212 
48971	644 
48972	267 
48973	291 
48974	511 
48975	972 
48976	688 
48977	752 
48978	17 
48979	964 
48980	605 
48981	736 
48982	37 
48983	836 
48984	847 
48985	435 
48986	189 
48987	280 
48988	708 
48989	855 
48990	140 
48991	5 
48992	262 
48993	701 
48994	574 
48995	509 
48996	290 
48997	951 
48998	955 
48999	617 
49000	207 
49001	184 
49002	549 
49003	188 
49004	884 
49005	951 
49006	760 
49007	944 
49008	147 
49009	522 
49010	692 
49011	335 
49012	298 
49013	130 
49014	946 
49015	166 
49016	729 
49017	467 
49018	933 
49019	640 
49020	164 
49021	298 
49022	729 
49023	451 
49024	713 
49025	810 
49026	689 
49027	333 
49028	405 
49029	740 
49030	819 
49031	465 
49032	78 
49033	831 
49034	878 
49035	66 
49036	916 
49037	275 
49038	459 
49039	441 
49040	80 
49041	961 
49042	963 
49043	893 
49044	140 
49045	336 
49046	554 
49047	303 
49048	124 
49049	697 
49050	669 
49051	163 
49052	408 
49053	884 
49054	736 
49055	455 
49056	986 
49057	754 
49058	709 
49059	917 
49060	597 
49061	808 
49062	915 
49063	594 
49064	752 
49065	511 
49066	154 
49067	498 
49068	521 
49069	700 
49070	327 
49071	722 
49072	932 
49073	315 
49074	874 
49075	541 
49076	578 
49077	956 
49078	956 
49079	164 
49080	917 
49081	660 
49082	884 
49083	650 
49084	677 
49085	74 
49086	512 
49087	185 
49088	560 
49089	23 
49090	469 
49091	314 
49092	73 
49093	481 
49094	810 
49095	836 
49096	655 
49097	190 
49098	727 
49099	71 
49100	376 
49101	766 
49102	469 
49103	419 
49104	436 
49105	594 
49106	741 
49107	436 
49108	371 
49109	481 
49110	992 
49111	194 
49112	839 
49113	133 
49114	424 
49115	160 
49116	4 
49117	40 
49118	602 
49119	961 
49120	239 
49121	617 
49122	132 
49123	265 
49124	597 
49125	111 
49126	956 
49127	19 
49128	239 
49129	333 
49130	117 
49131	286 
49132	187 
49133	765 
49134	952 
49135	147 
49136	938 
49137	483 
49138	931 
49139	992 
49140	600 
49141	54 
49142	319 
49143	299 
49144	149 
49145	212 
49146	329 
49147	548 
49148	799 
49149	40 
49150	549 
49151	958 
49152	67 
49153	171 
49154	850 
49155	167 
49156	771 
49157	734 
49158	299 
49159	69 
49160	965 
49161	380 
49162	945 
49163	666 
49164	17 
49165	310 
49166	936 
49167	337 
49168	948 
49169	974 
49170	768 
49171	275 
49172	670 
49173	249 
49174	680 
49175	796 
49176	506 
49177	336 
49178	859 
49179	602 
49180	836 
49181	596 
49182	476 
49183	592 
49184	602 
49185	187 
49186	223 
49187	283 
49188	526 
49189	822 
49190	12 
49191	975 
49192	103 
49193	481 
49194	801 
49195	547 
49196	562 
49197	65 
49198	119 
49199	963 
49200	322 
49201	656 
49202	874 
49203	576 
49204	529 
49205	633 
49206	694 
49207	66 
49208	915 
49209	167 
49210	28 
49211	442 
49212	881 
49213	699 
49214	911 
49215	699 
49216	668 
49217	210 
49218	372 
49219	71 
49220	135 
49221	708 
49222	750 
49223	796 
49224	805 
49225	69 
49226	687 
49227	103 
49228	613 
49229	949 
49230	198 
49231	714 
49232	757 
49233	932 
49234	740 
49235	497 
49236	781 
49237	23 
49238	904 
49239	677 
49240	353 
49241	204 
49242	452 
49243	763 
49244	612 
49245	227 
49246	18 
49247	865 
49248	217 
49249	25 
49250	540 
49251	594 
49252	326 
49253	284 
49254	904 
49255	654 
49256	510 
49257	188 
49258	73 
49259	493 
49260	133 
49261	482 
49262	740 
49263	560 
49264	456 
49265	327 
49266	617 
49267	267 
49268	299 
49269	725 
49270	731 
49271	285 
49272	951 
49273	696 
49274	520 
49275	651 
49276	453 
49277	793 
49278	873 
49279	544 
49280	807 
49281	220 
49282	877 
49283	787 
49284	715 
49285	742 
49286	893 
49287	411 
49288	703 
49289	911 
49290	913 
49291	491 
49292	97 
49293	238 
49294	547 
49295	17 
49296	293 
49297	23 
49298	705 
49299	441 
49300	292 
49301	923 
49302	56 
49303	300 
49304	854 
49305	228 
49306	548 
49307	211 
49308	164 
49309	71 
49310	421 
49311	544 
49312	182 
49313	762 
49314	797 
49315	177 
49316	140 
49317	55 
49318	459 
49319	792 
49320	86 
49321	117 
49322	199 
49323	353 
49324	261 
49325	593 
49326	369 
49327	746 
49328	380 
49329	633 
49330	194 
49331	522 
49332	181 
49333	58 
49334	86 
49335	356 
49336	932 
49337	239 
49338	26 
49339	25 
49340	979 
49341	573 
49342	224 
49343	515 
49344	493 
49345	397 
49346	551 
49347	667 
49348	828 
49349	728 
49350	911 
49351	939 
49352	694 
49353	829 
49354	702 
49355	393 
49356	339 
49357	324 
49358	917 
49359	49 
49360	726 
49361	872 
49362	910 
49363	129 
49364	884 
49365	652 
49366	703 
49367	759 
49368	251 
49369	140 
49370	648 
49371	29 
49372	911 
49373	12 
49374	925 
49375	643 
49376	781 
49377	666 
49378	139 
49379	27 
49380	552 
49381	689 
49382	38 
49383	549 
49384	553 
49385	984 
49386	533 
49387	23 
49388	49 
49389	928 
49390	858 
49391	688 
49392	719 
49393	585 
49394	366 
49395	89 
49396	340 
49397	522 
49398	212 
49399	71 
49400	436 
49401	638 
49402	419 
49403	390 
49404	836 
49405	664 
49406	344 
49407	669 
49408	500 
49409	221 
49410	161 
49411	293 
49412	216 
49413	771 
49414	453 
49415	312 
49416	369 
49417	602 
49418	795 
49419	805 
49420	672 
49421	582 
49422	67 
49423	345 
49424	38 
49425	650 
49426	839 
49427	219 
49428	743 
49429	911 
49430	55 
49431	422 
49432	19 
49433	815 
49434	343 
49435	987 
49436	672 
49437	499 
49438	264 
49439	498 
49440	340 
49441	153 
49442	976 
49443	35 
49444	314 
49445	211 
49446	442 
49447	586 
49448	91 
49449	632 
49450	557 
49451	829 
49452	970 
49453	198 
49454	800 
49455	922 
