27333	893 
27334	851 
27335	207 
27336	493 
27337	50 
27338	990 
27339	566 
27340	907 
27341	913 
27342	549 
27343	125 
27344	96 
27345	495 
27346	730 
27347	939 
27348	292 
27349	827 
27350	219 
27351	85 
27352	459 
27353	323 
27354	176 
27355	927 
27356	336 
27357	633 
27358	800 
27359	731 
27360	814 
27361	383 
27362	225 
27363	443 
27364	889 
27365	69 
27366	815 
27367	384 
27368	916 
27369	75 
27370	133 
27371	552 
27372	897 
27373	153 
27374	91 
27375	436 
27376	670 
27377	441 
27378	425 
27379	642 
27380	229 
27381	159 
27382	892 
27383	108 
27384	217 
27385	610 
27386	213 
27387	801 
27388	429 
27389	687 
27390	335 
27391	491 
27392	202 
27393	559 
27394	769 
27395	613 
27396	410 
27397	631 
27398	600 
27399	941 
27400	652 
27401	818 
27402	65 
27403	739 
27404	323 
27405	848 
27406	891 
27407	30 
27408	54 
27409	834 
27410	427 
27411	471 
27412	251 
27413	648 
27414	703 
27415	818 
27416	429 
27417	553 
27418	55 
27419	517 
27420	317 
27421	700 
27422	723 
27423	939 
27424	536 
27425	375 
27426	854 
27427	189 
27428	993 
27429	331 
27430	714 
27431	211 
27432	811 
27433	262 
27434	452 
27435	224 
27436	845 
27437	927 
27438	734 
27439	700 
27440	687 
27441	389 
27442	382 
27443	175 
27444	247 
27445	175 
27446	33 
27447	607 
27448	518 
27449	683 
27450	214 
27451	879 
27452	615 
27453	784 
27454	135 
27455	861 
27456	583 
27457	258 
27458	647 
27459	998 
27460	322 
27461	860 
27462	108 
27463	164 
27464	596 
27465	609 
27466	500 
27467	623 
27468	809 
27469	980 
27470	311 
27471	197 
27472	657 
27473	645 
27474	770 
27475	114 
27476	104 
27477	404 
27478	154 
27479	342 
27480	341 
27481	706 
27482	126 
27483	501 
27484	625 
27485	167 
27486	452 
27487	856 
27488	602 
27489	84 
27490	993 
27491	999 
27492	472 
27493	996 
27494	373 
27495	472 
27496	907 
27497	873 
27498	217 
27499	749 
27500	647 
27501	383 
27502	467 
27503	1000 
27504	186 
27505	313 
27506	685 
27507	54 
27508	51 
27509	710 
27510	162 
27511	91 
27512	373 
27513	180 
27514	877 
27515	743 
27516	156 
27517	558 
27518	454 
27519	903 
27520	372 
27521	499 
27522	889 
27523	347 
27524	682 
27525	63 
27526	573 
27527	257 
27528	561 
27529	64 
27530	116 
27531	621 
27532	445 
27533	270 
27534	427 
27535	443 
27536	132 
27537	1003 
27538	587 
27539	359 
27540	848 
27541	156 
27542	30 
27543	972 
27544	375 
27545	171 
27546	102 
27547	566 
27548	171 
27549	114 
27550	239 
27551	511 
27552	281 
27553	903 
27554	755 
27555	463 
27556	637 
27557	16 
27558	261 
27559	988 
27560	333 
27561	539 
27562	901 
27563	329 
27564	457 
27565	914 
27566	902 
27567	30 
27568	299 
27569	114 
27570	546 
27571	802 
27572	409 
27573	464 
27574	186 
27575	294 
27576	672 
27577	199 
27578	634 
27579	200 
27580	620 
27581	777 
27582	427 
27583	494 
27584	98 
27585	862 
27586	538 
27587	560 
27588	63 
27589	807 
27590	243 
27591	843 
27592	172 
27593	402 
27594	366 
27595	342 
27596	949 
27597	644 
27598	376 
27599	621 
27600	124 
27601	30 
27602	830 
27603	764 
27604	471 
27605	26 
27606	401 
27607	238 
27608	356 
27609	156 
27610	454 
27611	26 
27612	644 
27613	652 
27614	174 
27615	416 
27616	643 
27617	690 
27618	76 
27619	387 
27620	237 
27621	29 
27622	443 
27623	88 
27624	95 
27625	493 
27626	891 
27627	132 
27628	962 
27629	549 
27630	832 
27631	578 
27632	871 
27633	610 
27634	74 
27635	707 
27636	769 
27637	914 
27638	717 
27639	584 
27640	478 
27641	487 
27642	849 
27643	918 
27644	628 
27645	729 
27646	840 
27647	246 
27648	755 
27649	191 
27650	517 
27651	212 
27652	852 
27653	922 
27654	988 
27655	65 
27656	819 
27657	893 
27658	940 
27659	187 
27660	703 
27661	862 
27662	756 
27663	669 
27664	69 
27665	996 
27666	209 
27667	632 
27668	975 
27669	321 
27670	762 
27671	676 
27672	2 
27673	849 
27674	703 
27675	573 
27676	163 
27677	97 
27678	369 
27679	420 
27680	663 
27681	56 
27682	185 
27683	923 
27684	262 
27685	633 
27686	105 
27687	543 
27688	112 
27689	611 
27690	120 
27691	925 
27692	295 
27693	54 
27694	772 
27695	148 
27696	645 
27697	929 
27698	961 
27699	698 
27700	451 
27701	893 
27702	380 
27703	171 
27704	83 
27705	879 
27706	278 
27707	249 
27708	333 
27709	351 
27710	150 
27711	233 
27712	870 
27713	513 
27714	887 
27715	728 
27716	962 
27717	206 
27718	566 
27719	163 
27720	996 
27721	375 
27722	342 
27723	230 
27724	22 
27725	578 
27726	427 
27727	699 
27728	86 
27729	682 
27730	506 
27731	140 
27732	468 
27733	427 
27734	64 
27735	364 
27736	955 
27737	710 
27738	283 
27739	495 
27740	484 
27741	851 
27742	397 
27743	572 
27744	706 
27745	108 
27746	447 
27747	267 
27748	547 
27749	490 
27750	773 
27751	103 
27752	273 
27753	636 
27754	128 
27755	386 
27756	78 
27757	394 
27758	901 
27759	353 
27760	503 
27761	172 
27762	456 
27763	124 
27764	547 
27765	843 
27766	657 
27767	253 
27768	624 
27769	693 
27770	46 
27771	198 
27772	761 
27773	50 
27774	365 
27775	400 
27776	189 
27777	880 
27778	64 
27779	770 
27780	393 
27781	765 
27782	208 
27783	323 
27784	655 
27785	957 
27786	695 
27787	768 
27788	907 
27789	723 
27790	378 
27791	756 
27792	268 
27793	952 
27794	448 
27795	794 
27796	556 
27797	654 
27798	489 
27799	621 
27800	25 
27801	158 
27802	496 
27803	419 
27804	447 
27805	160 
27806	308 
27807	899 
27808	584 
27809	757 
27810	686 
27811	552 
27812	341 
27813	734 
27814	771 
27815	880 
27816	865 
27817	869 
27818	734 
27819	453 
27820	288 
27821	438 
27822	263 
27823	51 
27824	852 
27825	739 
27826	11 
27827	969 
27828	8 
27829	815 
27830	832 
27831	912 
27832	940 
27833	703 
27834	191 
27835	513 
27836	5 
27837	571 
27838	957 
27839	603 
27840	320 
27841	46 
27842	969 
27843	281 
27844	13 
27845	46 
27846	85 
27847	522 
27848	912 
27849	560 
27850	488 
27851	721 
27852	442 
27853	390 
27854	157 
27855	809 
27856	610 
27857	582 
27858	643 
27859	996 
27860	556 
27861	922 
27862	748 
27863	952 
27864	681 
27865	812 
27866	626 
27867	731 
27868	832 
27869	923 
27870	519 
27871	496 
27872	49 
27873	30 
27874	990 
27875	36 
27876	446 
27877	699 
27878	818 
27879	170 
27880	176 
27881	2 
27882	207 
27883	664 
27884	719 
27885	207 
27886	470 
27887	783 
27888	847 
27889	287 
27890	841 
27891	581 
27892	451 
27893	918 
27894	657 
27895	378 
27896	43 
27897	942 
27898	501 
27899	73 
27900	332 
27901	485 
27902	353 
27903	896 
27904	766 
27905	613 
27906	116 
27907	957 
27908	166 
27909	844 
27910	365 
27911	883 
27912	659 
27913	341 
27914	146 
27915	353 
27916	189 
27917	912 
27918	345 
27919	359 
27920	228 
27921	21 
27922	520 
27923	475 
27924	51 
27925	654 
27926	687 
27927	391 
27928	669 
27929	260 
27930	468 
27931	697 
27932	283 
27933	845 
27934	837 
27935	371 
27936	801 
27937	746 
27938	31 
27939	353 
27940	910 
27941	163 
27942	60 
27943	282 
27944	762 
27945	311 
27946	161 
27947	80 
27948	307 
27949	182 
27950	292 
27951	354 
27952	63 
27953	117 
27954	619 
27955	397 
27956	347 
27957	792 
27958	69 
27959	564 
27960	179 
27961	201 
27962	891 
27963	221 
27964	932 
27965	314 
27966	787 
27967	998 
27968	973 
27969	389 
27970	193 
27971	137 
27972	717 
27973	4 
27974	323 
27975	363 
27976	236 
27977	179 
27978	952 
27979	828 
27980	58 
27981	896 
27982	808 
27983	925 
27984	227 
27985	361 
27986	913 
27987	228 
27988	54 
27989	925 
27990	673 
27991	583 
27992	832 
27993	939 
27994	798 
27995	186 
27996	878 
27997	242 
27998	263 
27999	510 
28000	73 
28001	130 
28002	918 
28003	888 
28004	512 
28005	127 
28006	342 
28007	140 
28008	336 
28009	181 
28010	320 
28011	896 
28012	978 
28013	546 
28014	3 
28015	171 
28016	244 
28017	434 
28018	170 
28019	940 
28020	844 
28021	441 
28022	673 
28023	91 
28024	494 
28025	493 
28026	73 
28027	613 
28028	834 
28029	500 
28030	119 
28031	897 
28032	994 
28033	376 
28034	964 
28035	997 
28036	465 
28037	211 
28038	626 
28039	625 
28040	621 
28041	208 
28042	317 
28043	364 
28044	338 
28045	347 
28046	493 
28047	497 
28048	478 
28049	76 
28050	132 
28051	727 
28052	407 
28053	598 
28054	585 
28055	531 
28056	681 
28057	45 
28058	292 
28059	425 
28060	612 
28061	951 
28062	221 
28063	339 
28064	194 
28065	440 
28066	9 
28067	615 
28068	85 
28069	961 
28070	316 
28071	995 
28072	985 
28073	675 
28074	14 
28075	113 
28076	655 
28077	174 
28078	21 
28079	520 
28080	520 
28081	363 
28082	267 
28083	864 
28084	188 
28085	553 
28086	669 
28087	110 
28088	697 
28089	29 
28090	578 
28091	26 
28092	545 
28093	26 
28094	222 
28095	235 
28096	446 
28097	569 
28098	837 
28099	146 
28100	621 
28101	957 
28102	30 
28103	784 
28104	402 
28105	543 
28106	461 
28107	207 
28108	974 
28109	795 
28110	681 
28111	660 
28112	205 
28113	516 
28114	244 
28115	849 
28116	1000 
28117	420 
28118	164 
28119	726 
28120	120 
28121	446 
28122	235 
28123	456 
28124	918 
28125	857 
28126	798 
28127	717 
28128	339 
28129	251 
28130	873 
28131	728 
28132	237 
28133	999 
28134	235 
28135	385 
28136	151 
28137	804 
28138	443 
28139	547 
28140	190 
28141	87 
28142	468 
28143	680 
28144	207 
28145	524 
28146	307 
28147	207 
28148	58 
28149	472 
28150	96 
28151	592 
28152	145 
28153	292 
28154	193 
28155	51 
28156	14 
28157	341 
28158	584 
28159	826 
28160	44 
28161	23 
28162	507 
28163	888 
28164	485 
28165	983 
28166	742 
28167	67 
28168	163 
28169	626 
28170	194 
28171	28 
28172	692 
28173	678 
28174	547 
28175	790 
28176	769 
28177	425 
28178	657 
28179	63 
28180	359 
28181	634 
28182	73 
28183	219 
28184	784 
28185	273 
28186	341 
28187	685 
28188	41 
28189	257 
28190	324 
28191	909 
28192	481 
28193	431 
28194	338 
28195	360 
28196	247 
28197	185 
28198	997 
28199	979 
28200	3 
28201	715 
28202	845 
28203	764 
28204	667 
28205	566 
28206	773 
28207	135 
28208	410 
28209	909 
28210	472 
28211	238 
28212	332 
28213	924 
28214	566 
28215	607 
28216	275 
28217	19 
28218	640 
28219	176 
28220	439 
28221	722 
28222	687 
28223	722 
28224	642 
28225	219 
28226	896 
28227	697 
28228	438 
28229	174 
28230	69 
28231	827 
28232	359 
28233	25 
28234	118 
28235	418 
28236	572 
28237	943 
28238	981 
28239	584 
28240	708 
28241	116 
28242	550 
28243	771 
28244	846 
28245	225 
28246	765 
28247	273 
28248	192 
28249	755 
28250	947 
28251	636 
28252	950 
28253	533 
28254	952 
28255	419 
28256	502 
28257	477 
28258	481 
28259	431 
28260	832 
28261	511 
28262	729 
28263	904 
28264	225 
28265	829 
28266	535 
28267	14 
28268	514 
28269	667 
28270	318 
28271	983 
28272	413 
28273	681 
28274	272 
28275	281 
28276	703 
28277	58 
28278	36 
28279	743 
28280	259 
28281	751 
28282	332 
28283	694 
28284	25 
28285	570 
28286	591 
28287	651 
28288	650 
28289	978 
28290	652 
28291	564 
28292	123 
28293	685 
28294	261 
28295	227 
28296	505 
28297	566 
28298	901 
28299	642 
28300	385 
28301	56 
28302	836 
28303	952 
28304	397 
28305	804 
28306	10 
28307	615 
28308	233 
28309	921 
28310	509 
28311	780 
28312	26 
28313	644 
28314	665 
28315	925 
28316	637 
28317	68 
28318	8 
28319	811 
28320	891 
28321	948 
28322	84 
28323	318 
28324	677 
28325	830 
28326	883 
28327	851 
28328	722 
28329	184 
28330	268 
28331	11 
28332	367 
28333	446 
28334	803 
28335	85 
28336	271 
28337	451 
28338	737 
28339	650 
28340	606 
28341	831 
28342	982 
28343	693 
28344	559 
28345	370 
28346	295 
28347	615 
28348	36 
28349	546 
28350	965 
28351	919 
28352	507 
28353	744 
28354	372 
28355	404 
28356	702 
28357	37 
28358	573 
28359	131 
28360	116 
28361	723 
28362	256 
28363	83 
28364	816 
28365	12 
28366	649 
28367	151 
28368	845 
28369	702 
28370	980 
28371	883 
28372	369 
28373	167 
28374	29 
28375	764 
28376	907 
28377	403 
28378	866 
28379	30 
28380	586 
28381	991 
28382	102 
28383	205 
28384	388 
28385	640 
28386	893 
28387	165 
28388	262 
28389	920 
28390	513 
28391	37 
28392	464 
28393	715 
28394	317 
28395	834 
28396	682 
28397	136 
28398	814 
28399	392 
28400	877 
28401	768 
28402	750 
28403	155 
28404	258 
28405	628 
28406	327 
28407	367 
28408	673 
28409	51 
28410	500 
28411	426 
28412	843 
28413	78 
28414	999 
28415	757 
28416	101 
28417	702 
28418	50 
28419	778 
28420	679 
28421	470 
28422	237 
28423	67 
28424	380 
28425	300 
28426	174 
28427	957 
28428	687 
28429	399 
28430	756 
28431	139 
28432	79 
28433	36 
28434	1002 
28435	53 
28436	967 
28437	442 
28438	489 
28439	975 
28440	278 
28441	228 
28442	848 
28443	931 
28444	676 
28445	594 
28446	536 
28447	339 
28448	113 
28449	183 
28450	631 
28451	639 
28452	273 
28453	51 
28454	65 
28455	85 
28456	170 
28457	542 
28458	477 
28459	230 
28460	908 
28461	119 
28462	901 
28463	697 
28464	905 
28465	231 
28466	232 
28467	156 
28468	19 
28469	572 
28470	840 
28471	627 
28472	454 
28473	182 
28474	259 
28475	761 
28476	810 
28477	827 
28478	50 
28479	473 
28480	356 
28481	796 
28482	21 
28483	329 
28484	479 
28485	633 
28486	986 
28487	692 
28488	567 
28489	669 
28490	547 
28491	186 
28492	375 
28493	46 
28494	460 
28495	779 
28496	888 
28497	637 
28498	572 
28499	20 
28500	455 
28501	379 
28502	922 
28503	681 
28504	869 
28505	623 
28506	566 
28507	184 
28508	977 
28509	69 
28510	896 
28511	729 
28512	896 
28513	138 
28514	369 
28515	1000 
28516	436 
28517	413 
28518	33 
28519	153 
28520	557 
28521	693 
28522	187 
28523	997 
28524	861 
28525	869 
28526	251 
28527	904 
28528	134 
28529	392 
28530	594 
28531	811 
28532	314 
28533	157 
28534	914 
28535	556 
28536	602 
28537	659 
28538	493 
28539	211 
28540	296 
28541	587 
28542	276 
28543	599 
28544	27 
28545	706 
28546	792 
28547	702 
28548	545 
28549	764 
28550	598 
28551	657 
28552	141 
28553	886 
28554	748 
28555	41 
28556	575 
28557	961 
28558	102 
28559	648 
28560	499 
28561	217 
28562	914 
28563	379 
28564	365 
28565	896 
28566	251 
28567	910 
28568	25 
28569	698 
28570	523 
28571	276 
28572	726 
28573	625 
28574	877 
28575	55 
28576	765 
28577	175 
28578	717 
28579	927 
28580	468 
28581	655 
28582	391 
28583	680 
28584	990 
28585	689 
28586	844 
28587	888 
28588	571 
28589	709 
28590	555 
28591	427 
28592	291 
28593	237 
28594	669 
28595	454 
28596	379 
28597	546 
28598	611 
28599	370 
28600	926 
28601	351 
28602	412 
28603	380 
28604	156 
28605	218 
28606	121 
28607	651 
28608	37 
28609	844 
28610	202 
28611	616 
28612	617 
28613	29 
28614	89 
28615	778 
28616	265 
28617	822 
28618	447 
28619	12 
28620	791 
28621	700 
28622	763 
28623	42 
28624	494 
28625	28 
28626	709 
28627	551 
28628	801 
28629	337 
28630	942 
28631	465 
28632	227 
28633	995 
28634	175 
28635	937 
28636	1003 
28637	895 
28638	475 
28639	497 
28640	123 
28641	842 
28642	665 
28643	104 
28644	574 
28645	840 
28646	765 
28647	837 
28648	864 
28649	538 
28650	412 
28651	974 
28652	55 
28653	566 
28654	347 
28655	302 
28656	244 
28657	577 
28658	579 
28659	757 
28660	770 
28661	44 
28662	572 
28663	149 
28664	777 
28665	677 
28666	744 
28667	273 
28668	642 
28669	314 
28670	272 
28671	188 
28672	120 
28673	10 
28674	817 
28675	894 
28676	214 
28677	440 
28678	188 
28679	170 
28680	422 
28681	102 
28682	449 
28683	494 
28684	811 
28685	134 
28686	578 
28687	751 
28688	970 
28689	241 
28690	416 
28691	392 
28692	120 
28693	161 
28694	621 
28695	472 
28696	120 
28697	798 
28698	409 
28699	170 
28700	25 
28701	453 
28702	207 
28703	521 
28704	34 
28705	399 
28706	888 
28707	617 
28708	73 
28709	382 
28710	18 
28711	163 
28712	44 
28713	960 
28714	119 
28715	112 
28716	686 
28717	278 
28718	705 
28719	802 
28720	302 
28721	225 
28722	392 
28723	896 
28724	217 
28725	491 
28726	123 
28727	12 
28728	203 
28729	129 
28730	233 
28731	631 
28732	250 
28733	336 
28734	715 
28735	280 
28736	745 
28737	25 
28738	353 
28739	737 
28740	952 
28741	1000 
28742	342 
28743	871 
28744	292 
28745	370 
28746	908 
28747	657 
28748	843 
28749	782 
28750	291 
28751	503 
28752	95 
28753	110 
28754	673 
28755	34 
28756	993 
28757	673 
28758	285 
28759	67 
28760	319 
28761	193 
28762	340 
28763	820 
28764	565 
28765	552 
28766	753 
28767	734 
28768	863 
28769	202 
28770	791 
28771	490 
28772	452 
28773	247 
28774	226 
28775	70 
28776	172 
28777	836 
28778	23 
28779	167 
28780	73 
28781	366 
28782	468 
28783	588 
28784	534 
28785	593 
28786	651 
28787	960 
28788	491 
28789	188 
28790	202 
28791	158 
28792	58 
28793	201 
28794	779 
28795	186 
28796	646 
28797	900 
28798	81 
28799	421 
28800	316 
28801	622 
28802	652 
28803	475 
28804	540 
28805	126 
28806	340 
28807	235 
28808	76 
28809	490 
28810	849 
28811	343 
28812	516 
28813	425 
28814	17 
28815	16 
28816	538 
28817	161 
28818	735 
28819	676 
28820	333 
28821	583 
28822	891 
28823	446 
28824	222 
28825	761 
28826	555 
28827	294 
28828	672 
28829	696 
28830	517 
28831	803 
28832	6 
28833	993 
28834	576 
28835	545 
28836	925 
28837	130 
28838	347 
28839	227 
28840	749 
28841	355 
28842	518 
28843	309 
28844	606 
28845	337 
28846	510 
28847	855 
28848	889 
28849	695 
28850	619 
28851	189 
28852	764 
28853	16 
28854	549 
28855	375 
28856	853 
28857	81 
28858	202 
28859	730 
28860	520 
28861	850 
28862	185 
28863	189 
28864	914 
28865	214 
28866	568 
28867	552 
28868	691 
28869	423 
28870	891 
28871	223 
28872	741 
28873	803 
28874	637 
28875	62 
28876	993 
28877	577 
28878	417 
28879	470 
28880	222 
28881	831 
28882	225 
28883	934 
28884	451 
28885	243 
28886	633 
28887	272 
28888	498 
28889	415 
28890	271 
28891	643 
28892	74 
28893	9 
28894	78 
28895	461 
28896	247 
28897	422 
28898	965 
28899	594 
28900	631 
28901	452 
28902	605 
28903	990 
28904	123 
28905	995 
28906	800 
28907	97 
28908	325 
28909	682 
28910	567 
28911	691 
28912	864 
28913	923 
28914	143 
28915	126 
28916	375 
28917	744 
28918	26 
28919	219 
28920	19 
28921	645 
28922	689 
28923	417 
28924	553 
28925	996 
28926	241 
28927	719 
28928	513 
28929	692 
28930	839 
28931	147 
28932	443 
28933	344 
28934	68 
28935	714 
28936	615 
28937	927 
28938	993 
28939	499 
28940	624 
28941	396 
28942	622 
28943	627 
28944	416 
28945	166 
28946	809 
28947	771 
28948	530 
28949	523 
28950	765 
28951	136 
28952	827 
28953	467 
28954	20 
28955	873 
28956	293 
28957	490 
28958	189 
28959	365 
28960	874 
28961	188 
28962	576 
28963	411 
28964	192 
28965	587 
28966	482 
28967	692 
28968	55 
28969	91 
28970	988 
28971	813 
28972	664 
28973	625 
28974	146 
28975	839 
28976	563 
28977	166 
28978	658 
28979	265 
28980	30 
28981	16 
28982	1000 
28983	226 
28984	74 
28985	378 
28986	22 
28987	425 
28988	918 
28989	281 
28990	967 
28991	967 
28992	7 
28993	172 
28994	626 
28995	757 
28996	260 
28997	318 
28998	157 
28999	745 
29000	952 
29001	470 
29002	631 
29003	202 
29004	312 
29005	814 
29006	609 
29007	354 
29008	521 
29009	693 
29010	507 
29011	708 
29012	65 
29013	963 
29014	158 
29015	996 
29016	717 
29017	1000 
29018	411 
29019	599 
29020	98 
29021	228 
29022	29 
29023	68 
29024	534 
29025	202 
29026	879 
29027	880 
29028	630 
29029	885 
29030	187 
29031	789 
29032	568 
29033	114 
29034	835 
29035	904 
29036	571 
29037	626 
29038	932 
29039	72 
29040	77 
29041	448 
29042	180 
29043	410 
29044	974 
29045	774 
29046	113 
29047	254 
29048	685 
29049	546 
29050	724 
29051	962 
29052	450 
29053	577 
29054	147 
29055	149 
29056	393 
29057	980 
29058	910 
29059	566 
29060	311 
29061	107 
29062	994 
29063	14 
29064	746 
29065	498 
29066	484 
29067	557 
29068	715 
29069	516 
29070	111 
29071	715 
29072	630 
29073	452 
29074	571 
29075	21 
29076	476 
29077	701 
29078	408 
29079	242 
29080	702 
29081	348 
29082	700 
29083	942 
29084	891 
29085	218 
29086	223 
29087	653 
29088	802 
29089	773 
29090	656 
29091	657 
29092	593 
29093	717 
29094	428 
29095	275 
29096	931 
29097	814 
29098	409 
29099	447 
29100	623 
29101	546 
29102	892 
29103	446 
29104	359 
29105	564 
29106	150 
29107	353 
29108	259 
29109	632 
29110	554 
29111	350 
29112	136 
29113	648 
29114	362 
29115	155 
29116	713 
29117	742 
29118	901 
29119	639 
29120	216 
29121	53 
29122	918 
29123	152 
29124	90 
29125	456 
29126	244 
29127	736 
29128	795 
29129	744 
29130	359 
29131	583 
29132	692 
