26604	1016 
26605	351 
26606	141 
26607	239 
26608	590 
26609	514 
26610	736 
26611	222 
26612	753 
26613	41 
26614	64 
26615	328 
26616	830 
26617	50 
26618	156 
26619	487 
26620	1004 
26621	226 
26622	334 
26623	434 
26624	323 
26625	915 
26626	72 
26627	996 
26628	268 
26629	172 
26630	816 
26631	994 
26632	354 
26633	731 
26634	710 
26635	978 
26636	243 
26637	481 
26638	929 
26639	536 
26640	992 
26641	45 
26642	105 
26643	246 
26644	422 
26645	1019 
26646	291 
26647	82 
26648	735 
26649	598 
26650	943 
26651	949 
26652	908 
26653	496 
26654	628 
26655	604 
26656	339 
26657	861 
26658	441 
26659	721 
26660	410 
26661	623 
26662	24 
26663	918 
26664	481 
26665	881 
26666	268 
26667	990 
26668	845 
26669	345 
26670	170 
26671	756 
26672	10 
26673	926 
26674	174 
26675	675 
26676	576 
26677	476 
26678	591 
26679	796 
26680	786 
26681	994 
26682	571 
26683	308 
26684	325 
26685	84 
26686	40 
26687	84 
26688	455 
26689	1013 
26690	897 
26691	594 
26692	269 
26693	154 
26694	958 
26695	286 
26696	780 
26697	173 
26698	558 
26699	660 
26700	182 
26701	843 
26702	283 
26703	850 
26704	4 
26705	439 
26706	225 
26707	492 
26708	13 
26709	52 
26710	283 
26711	620 
26712	929 
26713	643 
26714	504 
26715	378 
26716	360 
26717	424 
26718	315 
26719	719 
26720	1004 
26721	772 
26722	967 
26723	673 
26724	377 
26725	989 
26726	121 
26727	315 
26728	763 
26729	991 
26730	387 
26731	328 
26732	278 
26733	262 
26734	120 
26735	331 
26736	668 
26737	171 
26738	3 
26739	80 
26740	540 
26741	949 
26742	211 
26743	760 
26744	460 
26745	542 
26746	871 
26747	514 
26748	303 
26749	631 
26750	555 
26751	273 
26752	215 
26753	527 
26754	922 
26755	907 
26756	21 
26757	429 
26758	438 
26759	500 
26760	311 
26761	784 
26762	692 
26763	231 
26764	548 
26765	172 
26766	741 
26767	363 
26768	443 
26769	7 
26770	996 
26771	422 
26772	276 
26773	145 
26774	935 
26775	419 
26776	462 
26777	997 
26778	721 
26779	663 
26780	118 
26781	644 
26782	421 
26783	927 
26784	762 
26785	391 
26786	843 
26787	1018 
26788	955 
26789	906 
26790	283 
26791	466 
26792	164 
26793	960 
26794	365 
26795	5 
26796	907 
26797	920 
26798	627 
26799	684 
26800	278 
26801	278 
26802	319 
26803	318 
26804	206 
26805	435 
26806	732 
26807	651 
26808	572 
26809	279 
26810	883 
26811	180 
26812	1 
26813	493 
26814	54 
26815	610 
26816	783 
26817	512 
26818	449 
26819	145 
26820	25 
26821	817 
26822	269 
26823	444 
26824	630 
26825	865 
26826	399 
26827	356 
26828	530 
26829	681 
26830	641 
26831	955 
26832	583 
26833	193 
26834	182 
26835	73 
26836	619 
26837	880 
26838	327 
26839	58 
26840	220 
26841	837 
26842	548 
26843	135 
26844	21 
26845	173 
26846	61 
26847	320 
26848	990 
26849	593 
26850	881 
26851	369 
26852	144 
26853	811 
26854	943 
26855	722 
26856	59 
26857	701 
26858	233 
26859	794 
26860	379 
26861	996 
26862	175 
26863	507 
26864	486 
26865	124 
26866	66 
26867	844 
26868	435 
26869	938 
26870	653 
26871	127 
26872	315 
26873	675 
26874	351 
26875	334 
26876	761 
26877	127 
26878	240 
26879	741 
26880	692 
26881	245 
26882	925 
26883	701 
26884	208 
26885	699 
26886	772 
26887	588 
26888	436 
26889	717 
26890	78 
26891	828 
26892	124 
26893	514 
26894	347 
26895	613 
26896	777 
26897	301 
26898	118 
26899	369 
26900	634 
26901	762 
26902	703 
26903	421 
26904	54 
26905	298 
26906	726 
26907	314 
26908	540 
26909	879 
26910	80 
26911	235 
26912	466 
26913	553 
26914	1018 
26915	1015 
26916	899 
26917	188 
26918	560 
26919	760 
26920	309 
26921	51 
26922	702 
26923	517 
26924	848 
26925	825 
26926	25 
26927	501 
26928	779 
26929	487 
26930	919 
26931	769 
26932	845 
26933	104 
26934	562 
26935	468 
26936	932 
26937	639 
26938	696 
26939	212 
26940	270 
26941	882 
26942	140 
26943	549 
26944	430 
26945	482 
26946	820 
26947	978 
26948	563 
26949	750 
26950	308 
26951	820 
26952	711 
26953	939 
26954	912 
26955	786 
26956	106 
26957	763 
26958	900 
26959	12 
26960	732 
26961	383 
26962	360 
26963	647 
26964	932 
26965	140 
26966	731 
26967	827 
26968	4 
26969	709 
26970	161 
26971	736 
26972	362 
26973	611 
26974	491 
26975	702 
26976	469 
26977	698 
26978	852 
26979	702 
26980	112 
26981	588 
26982	569 
26983	613 
26984	909 
26985	805 
26986	844 
26987	268 
26988	616 
26989	751 
26990	912 
26991	660 
26992	552 
26993	145 
26994	916 
26995	502 
26996	499 
26997	273 
26998	1009 
26999	749 
27000	178 
27001	331 
27002	438 
27003	845 
27004	523 
27005	628 
27006	445 
27007	757 
27008	923 
27009	897 
27010	328 
27011	761 
27012	692 
27013	198 
27014	35 
27015	319 
27016	342 
27017	381 
27018	293 
27019	278 
27020	802 
27021	411 
27022	820 
27023	583 
27024	873 
27025	140 
27026	948 
27027	722 
27028	611 
27029	189 
27030	946 
27031	8 
27032	145 
27033	720 
27034	922 
27035	622 
27036	796 
27037	494 
27038	952 
27039	753 
27040	295 
27041	432 
27042	648 
27043	298 
27044	209 
27045	909 
27046	537 
27047	31 
27048	362 
27049	826 
27050	512 
27051	899 
27052	920 
27053	832 
27054	838 
27055	396 
27056	775 
27057	357 
27058	93 
27059	457 
27060	1018 
27061	39 
27062	402 
27063	485 
27064	727 
27065	118 
27066	382 
27067	1006 
27068	710 
27069	166 
27070	688 
27071	723 
27072	323 
27073	735 
27074	452 
27075	949 
27076	110 
27077	145 
27078	478 
27079	57 
27080	182 
27081	803 
27082	27 
27083	738 
27084	729 
27085	648 
27086	252 
27087	362 
27088	501 
27089	867 
27090	234 
27091	156 
27092	727 
27093	946 
27094	792 
27095	187 
27096	642 
27097	271 
27098	236 
27099	99 
27100	959 
27101	823 
27102	316 
27103	175 
27104	845 
27105	249 
27106	412 
27107	193 
27108	544 
27109	533 
27110	198 
27111	412 
27112	543 
27113	180 
27114	838 
27115	291 
27116	292 
27117	793 
27118	580 
27119	812 
27120	351 
27121	459 
27122	754 
27123	572 
27124	378 
27125	704 
27126	360 
27127	434 
27128	867 
27129	717 
27130	636 
27131	907 
27132	7 
27133	945 
27134	66 
27135	172 
27136	367 
27137	830 
27138	475 
27139	307 
27140	77 
27141	210 
27142	863 
27143	736 
27144	444 
27145	596 
27146	109 
27147	158 
27148	634 
27149	938 
27150	759 
27151	257 
27152	815 
27153	67 
27154	937 
27155	872 
27156	288 
27157	692 
27158	18 
27159	726 
27160	683 
27161	682 
27162	15 
27163	99 
27164	14 
27165	706 
27166	415 
27167	750 
27168	6 
27169	925 
27170	792 
27171	163 
27172	783 
27173	1018 
27174	927 
27175	305 
27176	741 
27177	881 
27178	812 
27179	576 
27180	449 
27181	427 
27182	590 
27183	430 
27184	111 
27185	709 
27186	1004 
27187	174 
27188	920 
27189	449 
27190	172 
27191	875 
27192	835 
27193	110 
27194	211 
27195	507 
27196	405 
27197	398 
27198	978 
27199	118 
27200	423 
27201	565 
27202	821 
27203	545 
27204	924 
27205	10 
27206	267 
27207	814 
27208	1009 
27209	135 
27210	67 
27211	323 
27212	398 
27213	367 
27214	241 
27215	733 
27216	116 
27217	891 
27218	293 
27219	429 
27220	220 
27221	58 
27222	696 
27223	459 
27224	157 
27225	252 
27226	828 
27227	558 
27228	380 
27229	369 
27230	681 
27231	918 
27232	663 
27233	396 
27234	302 
27235	923 
27236	685 
27237	723 
27238	946 
27239	182 
27240	500 
27241	283 
27242	1009 
27243	1004 
27244	563 
27245	867 
27246	147 
27247	510 
27248	66 
27249	77 
27250	451 
27251	43 
27252	915 
27253	503 
27254	13 
27255	508 
27256	612 
27257	812 
27258	736 
27259	1003 
27260	81 
27261	544 
27262	362 
27263	183 
27264	218 
27265	48 
27266	797 
27267	592 
27268	576 
27269	825 
27270	169 
27271	281 
27272	668 
27273	621 
27274	492 
27275	903 
27276	942 
27277	856 
27278	275 
27279	951 
27280	461 
27281	736 
27282	661 
27283	12 
27284	530 
27285	535 
27286	501 
27287	797 
27288	660 
27289	375 
27290	650 
27291	509 
27292	161 
27293	460 
27294	227 
27295	910 
27296	653 
27297	161 
27298	291 
27299	739 
27300	567 
27301	558 
27302	337 
27303	4 
27304	601 
27305	911 
27306	971 
27307	656 
27308	445 
27309	882 
27310	941 
27311	873 
27312	710 
27313	328 
27314	677 
27315	990 
27316	201 
27317	485 
27318	583 
27319	478 
27320	217 
27321	922 
27322	890 
27323	36 
27324	225 
27325	362 
27326	396 
27327	245 
27328	249 
27329	161 
27330	635 
27331	275 
27332	554 
27333	900 
27334	10 
27335	672 
27336	980 
27337	497 
27338	67 
27339	910 
27340	774 
27341	556 
27342	965 
27343	324 
27344	377 
27345	59 
27346	321 
27347	969 
27348	940 
27349	741 
27350	197 
27351	899 
27352	286 
27353	262 
27354	708 
27355	429 
27356	328 
27357	169 
27358	647 
27359	616 
27360	455 
27361	704 
27362	681 
27363	464 
27364	212 
27365	732 
27366	841 
27367	71 
27368	231 
27369	54 
27370	10 
27371	213 
27372	832 
27373	262 
27374	286 
27375	124 
27376	668 
27377	329 
27378	447 
27379	185 
27380	28 
27381	613 
27382	635 
27383	726 
27384	62 
27385	552 
27386	125 
27387	978 
27388	856 
27389	693 
27390	646 
27391	9 
27392	617 
27393	746 
27394	540 
27395	972 
27396	533 
27397	898 
27398	447 
27399	990 
27400	275 
27401	797 
27402	163 
27403	972 
27404	18 
27405	241 
27406	594 
27407	499 
27408	215 
27409	64 
27410	602 
27411	923 
27412	831 
27413	515 
27414	213 
27415	236 
27416	333 
27417	215 
27418	931 
27419	471 
27420	817 
27421	574 
27422	897 
27423	972 
27424	578 
27425	574 
27426	524 
27427	59 
27428	433 
27429	214 
27430	660 
27431	12 
27432	720 
27433	196 
27434	782 
27435	227 
27436	796 
27437	612 
27438	700 
27439	699 
27440	475 
27441	11 
27442	87 
27443	710 
27444	183 
27445	235 
27446	308 
27447	921 
27448	689 
27449	56 
27450	221 
27451	86 
27452	611 
27453	354 
27454	994 
27455	994 
27456	613 
27457	647 
27458	693 
27459	457 
27460	457 
27461	590 
27462	591 
27463	284 
27464	938 
27465	961 
27466	99 
27467	945 
27468	726 
27469	469 
27470	813 
27471	507 
27472	289 
27473	922 
27474	195 
27475	137 
27476	514 
27477	6 
27478	131 
27479	978 
27480	38 
27481	367 
27482	187 
27483	680 
27484	996 
27485	135 
27486	423 
27487	925 
27488	980 
27489	642 
27490	199 
27491	340 
27492	494 
27493	514 
27494	231 
27495	249 
27496	354 
27497	125 
27498	726 
27499	244 
27500	161 
27501	344 
27502	710 
27503	341 
27504	12 
27505	974 
27506	733 
27507	822 
27508	8 
27509	935 
27510	957 
27511	425 
27512	924 
27513	959 
27514	334 
27515	765 
27516	878 
27517	886 
27518	931 
27519	304 
27520	349 
27521	960 
27522	220 
27523	997 
27524	488 
27525	481 
27526	749 
27527	922 
27528	660 
27529	265 
27530	463 
27531	498 
27532	815 
27533	663 
27534	282 
27535	942 
27536	844 
27537	295 
27538	29 
27539	578 
27540	262 
27541	407 
27542	369 
27543	611 
27544	402 
27545	556 
27546	938 
27547	783 
27548	457 
27549	435 
27550	288 
27551	400 
27552	656 
27553	326 
27554	613 
27555	654 
27556	8 
27557	539 
27558	409 
27559	912 
27560	1012 
27561	38 
27562	222 
27563	829 
27564	18 
27565	971 
27566	600 
27567	557 
27568	6 
27569	180 
27570	410 
27571	343 
27572	253 
27573	994 
27574	163 
27575	920 
27576	64 
27577	427 
27578	229 
27579	3 
27580	480 
27581	1021 
27582	77 
27583	817 
27584	97 
27585	611 
27586	194 
27587	2 
27588	358 
27589	2 
27590	638 
27591	1019 
27592	1016 
27593	424 
27594	628 
27595	651 
27596	449 
27597	858 
27598	106 
27599	451 
27600	529 
27601	392 
27602	639 
27603	480 
27604	458 
27605	404 
27606	20 
27607	706 
27608	186 
27609	670 
27610	537 
27611	945 
27612	441 
27613	320 
27614	632 
27615	257 
27616	818 
27617	1001 
27618	735 
27619	321 
27620	688 
27621	451 
27622	609 
27623	621 
27624	693 
27625	671 
27626	273 
27627	878 
27628	1016 
27629	361 
27630	733 
27631	560 
27632	284 
27633	445 
27634	804 
27635	482 
27636	986 
27637	749 
27638	386 
27639	851 
27640	831 
27641	511 
27642	131 
27643	1009 
27644	597 
27645	2 
27646	2 
27647	1012 
27648	881 
27649	20 
27650	642 
27651	262 
27652	54 
27653	489 
27654	648 
27655	747 
27656	332 
27657	70 
27658	1004 
27659	904 
27660	559 
27661	632 
27662	143 
27663	935 
27664	91 
27665	822 
27666	970 
27667	546 
27668	684 
27669	457 
27670	150 
27671	343 
27672	766 
27673	501 
27674	712 
27675	910 
27676	391 
27677	905 
27678	166 
27679	992 
27680	476 
27681	508 
27682	40 
27683	677 
27684	438 
27685	101 
27686	583 
27687	520 
27688	132 
27689	405 
27690	1007 
27691	791 
27692	482 
27693	308 
27694	621 
27695	584 
27696	915 
27697	915 
27698	353 
27699	109 
27700	342 
27701	744 
27702	567 
27703	195 
27704	903 
27705	754 
27706	876 
27707	966 
27708	482 
27709	198 
27710	646 
27711	357 
27712	164 
27713	900 
27714	440 
27715	118 
27716	734 
27717	36 
27718	340 
27719	802 
27720	144 
27721	730 
27722	727 
27723	558 
27724	587 
27725	726 
27726	8 
27727	673 
27728	247 
27729	913 
27730	447 
27731	200 
27732	334 
27733	702 
27734	1002 
27735	557 
27736	665 
27737	509 
27738	479 
27739	900 
27740	670 
27741	6 
27742	377 
27743	4 
27744	77 
27745	120 
27746	312 
27747	449 
27748	766 
27749	834 
27750	935 
27751	61 
27752	252 
27753	891 
27754	672 
27755	527 
27756	930 
27757	761 
27758	132 
27759	533 
27760	232 
27761	124 
27762	142 
27763	881 
27764	786 
27765	924 
27766	792 
27767	51 
27768	538 
27769	423 
27770	183 
27771	631 
27772	585 
27773	125 
27774	857 
27775	1003 
27776	313 
27777	926 
27778	837 
27779	755 
27780	309 
27781	239 
27782	989 
27783	33 
27784	580 
27785	407 
27786	89 
27787	25 
27788	1001 
27789	357 
27790	541 
27791	244 
27792	342 
27793	609 
27794	1017 
27795	591 
27796	841 
27797	1014 
27798	471 
27799	325 
27800	695 
27801	811 
27802	260 
27803	699 
27804	125 
27805	208 
27806	68 
27807	503 
27808	257 
27809	279 
27810	903 
27811	766 
27812	494 
27813	900 
27814	172 
27815	701 
27816	594 
27817	852 
27818	369 
27819	724 
27820	377 
27821	1018 
27822	990 
27823	440 
27824	443 
27825	71 
27826	785 
27827	294 
27828	958 
27829	689 
27830	403 
27831	761 
27832	559 
27833	206 
27834	562 
27835	123 
27836	45 
27837	301 
27838	171 
27839	247 
27840	501 
27841	736 
27842	924 
27843	190 
27844	245 
27845	753 
27846	270 
27847	559 
27848	204 
27849	352 
27850	650 
27851	918 
27852	712 
27853	628 
27854	877 
27855	423 
27856	669 
27857	1001 
27858	505 
27859	693 
27860	946 
27861	193 
27862	722 
27863	832 
27864	575 
27865	618 
27866	725 
27867	689 
27868	709 
27869	541 
27870	46 
27871	50 
27872	418 
27873	573 
27874	506 
27875	804 
27876	469 
27877	1016 
27878	341 
27879	774 
27880	213 
27881	884 
27882	193 
27883	499 
27884	734 
27885	896 
27886	112 
27887	181 
27888	874 
27889	497 
27890	18 
27891	423 
27892	747 
27893	991 
27894	125 
27895	536 
27896	268 
27897	942 
27898	781 
27899	894 
27900	974 
27901	745 
27902	12 
27903	72 
27904	536 
27905	85 
27906	389 
27907	833 
27908	537 
27909	189 
27910	774 
27911	301 
27912	644 
27913	453 
27914	266 
27915	602 
27916	908 
27917	885 
27918	21 
27919	637 
27920	103 
27921	5 
27922	76 
27923	841 
27924	38 
27925	699 
27926	290 
27927	357 
27928	196 
27929	562 
27930	596 
27931	509 
27932	494 
27933	396 
27934	387 
27935	613 
27936	371 
27937	226 
27938	780 
27939	249 
27940	783 
27941	686 
27942	300 
27943	650 
27944	391 
27945	403 
27946	340 
27947	515 
27948	616 
27949	882 
27950	223 
27951	22 
27952	932 
27953	46 
27954	564 
27955	501 
27956	429 
27957	689 
27958	330 
27959	953 
27960	124 
27961	768 
27962	579 
27963	785 
27964	836 
27965	23 
27966	547 
27967	67 
27968	532 
27969	648 
27970	919 
27971	913 
27972	937 
27973	18 
27974	161 
27975	116 
27976	247 
27977	590 
27978	809 
27979	907 
27980	1010 
27981	193 
27982	344 
27983	596 
27984	424 
27985	974 
27986	570 
27987	729 
27988	519 
27989	563 
27990	401 
27991	293 
27992	584 
27993	691 
27994	760 
27995	526 
27996	638 
27997	948 
27998	963 
27999	976 
28000	198 
28001	919 
28002	284 
28003	447 
28004	680 
28005	49 
28006	637 
28007	189 
28008	606 
28009	562 
28010	46 
28011	397 
28012	8 
28013	405 
28014	607 
28015	634 
28016	398 
28017	492 
28018	225 
28019	10 
28020	79 
28021	447 
28022	373 
28023	402 
28024	529 
28025	143 
28026	103 
28027	816 
28028	762 
28029	420 
28030	706 
28031	532 
28032	474 
28033	226 
28034	566 
28035	278 
28036	845 
28037	348 
28038	433 
28039	334 
28040	3 
28041	376 
28042	983 
28043	491 
28044	619 
28045	934 
28046	639 
28047	304 
28048	943 
28049	683 
28050	226 
28051	1003 
28052	366 
28053	538 
28054	361 
28055	893 
28056	145 
28057	437 
28058	126 
28059	507 
28060	140 
28061	674 
28062	396 
28063	772 
28064	189 
28065	312 
28066	418 
28067	502 
28068	900 
28069	283 
28070	766 
28071	293 
28072	794 
28073	581 
28074	532 
28075	913 
28076	920 
28077	881 
28078	812 
28079	748 
28080	262 
28081	612 
28082	419 
28083	101 
28084	22 
28085	118 
28086	721 
28087	200 
28088	50 
28089	954 
28090	356 
28091	31 
28092	812 
28093	303 
28094	915 
28095	210 
28096	187 
28097	4 
28098	166 
28099	236 
28100	327 
28101	578 
28102	771 
28103	909 
28104	899 
28105	1004 
28106	935 
28107	364 
28108	834 
28109	125 
28110	895 
28111	681 
28112	596 
28113	677 
28114	131 
28115	329 
28116	129 
28117	568 
28118	269 
28119	10 
28120	929 
28121	33 
28122	904 
28123	622 
28124	947 
28125	414 
28126	931 
28127	32 
28128	297 
28129	148 
28130	21 
28131	831 
28132	820 
28133	56 
28134	166 
28135	43 
28136	323 
28137	206 
28138	126 
28139	257 
28140	602 
28141	210 
28142	571 
28143	219 
28144	843 
28145	744 
28146	1000 
28147	349 
28148	383 
28149	458 
28150	98 
28151	108 
28152	172 
28153	606 
28154	938 
28155	619 
28156	88 
28157	972 
28158	567 
28159	273 
28160	990 
28161	675 
28162	57 
28163	238 
28164	181 
28165	621 
28166	512 
28167	935 
28168	576 
28169	514 
28170	948 
28171	809 
28172	598 
28173	640 
28174	960 
28175	283 
28176	871 
28177	639 
28178	194 
28179	446 
28180	7 
28181	858 
28182	575 
28183	435 
28184	19 
28185	1010 
28186	771 
28187	121 
28188	460 
28189	131 
28190	793 
28191	435 
28192	72 
28193	924 
28194	892 
28195	529 
28196	625 
28197	567 
28198	896 
28199	364 
28200	791 
28201	361 
28202	599 
28203	417 
28204	1016 
28205	243 
28206	272 
28207	923 
28208	610 
28209	270 
28210	4 
28211	891 
28212	439 
28213	527 
28214	391 
28215	415 
28216	94 
28217	64 
28218	362 
28219	993 
28220	897 
28221	453 
28222	194 
28223	574 
28224	526 
28225	984 
28226	697 
28227	115 
28228	471 
28229	531 
28230	540 
28231	140 
28232	552 
28233	66 
28234	555 
28235	672 
28236	887 
28237	968 
28238	642 
28239	628 
28240	54 
28241	544 
28242	219 
28243	575 
28244	574 
28245	645 
28246	749 
28247	26 
28248	643 
28249	335 
28250	787 
28251	763 
28252	856 
28253	522 
28254	717 
28255	436 
28256	458 
28257	38 
28258	761 
28259	562 
28260	343 
28261	64 
28262	686 
28263	916 
28264	260 
28265	910 
28266	511 
28267	920 
28268	599 
28269	505 
28270	466 
28271	424 
28272	918 
28273	186 
28274	186 
28275	440 
28276	162 
28277	374 
28278	974 
28279	788 
28280	941 
28281	279 
28282	943 
28283	701 
28284	733 
28285	467 
28286	381 
28287	57 
28288	398 
28289	64 
28290	813 
28291	556 
28292	728 
28293	135 
28294	954 
28295	336 
28296	233 
28297	610 
28298	519 
28299	334 
28300	441 
28301	945 
28302	504 
28303	135 
28304	32 
28305	355 
28306	927 
28307	996 
28308	724 
28309	17 
28310	438 
28311	657 
28312	787 
28313	891 
28314	798 
28315	865 
28316	973 
28317	901 
28318	52 
28319	1021 
28320	191 
28321	261 
28322	34 
28323	408 
28324	19 
28325	458 
28326	922 
28327	273 
28328	128 
28329	821 
28330	792 
28331	663 
28332	227 
28333	768 
28334	167 
28335	831 
28336	51 
28337	235 
28338	148 
28339	307 
28340	591 
28341	576 
28342	384 
28343	782 
28344	971 
28345	839 
28346	716 
28347	237 
28348	930 
28349	48 
28350	800 
28351	993 
28352	39 
28353	887 
28354	840 
28355	136 
28356	606 
28357	922 
28358	443 
28359	905 
28360	792 
28361	695 
28362	232 
28363	173 
28364	909 
28365	46 
28366	8 
28367	800 
28368	680 
28369	414 
28370	574 
28371	536 
28372	422 
28373	901 
28374	60 
28375	449 
28376	942 
28377	520 
28378	504 
28379	920 
28380	574 
28381	45 
28382	9 
28383	89 
28384	726 
28385	358 
28386	286 
28387	594 
28388	465 
28389	503 
28390	761 
28391	377 
28392	791 
28393	743 
28394	793 
28395	619 
28396	778 
28397	1004 
28398	580 
28399	800 
28400	143 
28401	556 
28402	961 
28403	797 
28404	812 
