29967	378 
29968	483 
29969	9 
29970	237 
29971	862 
29972	932 
29973	576 
29974	916 
29975	529 
29976	378 
29977	299 
29978	1003 
29979	541 
29980	828 
29981	336 
29982	17 
29983	842 
29984	522 
29985	795 
29986	206 
29987	562 
29988	274 
29989	419 
29990	474 
29991	364 
29992	717 
29993	175 
29994	396 
29995	284 
29996	750 
29997	139 
29998	880 
29999	297 
30000	512 
30001	750 
30002	184 
30003	9 
30004	226 
30005	910 
30006	327 
30007	323 
30008	443 
30009	817 
30010	965 
30011	409 
30012	797 
30013	627 
30014	782 
30015	950 
30016	921 
30017	969 
30018	995 
30019	256 
30020	87 
30021	79 
30022	919 
30023	652 
30024	517 
30025	899 
30026	784 
30027	873 
30028	580 
30029	943 
30030	504 
30031	424 
30032	814 
30033	124 
30034	395 
30035	526 
30036	369 
30037	315 
30038	337 
30039	387 
30040	711 
30041	283 
30042	990 
30043	409 
30044	537 
30045	950 
30046	600 
30047	645 
30048	119 
30049	846 
30050	316 
30051	813 
30052	1004 
30053	853 
30054	449 
30055	921 
30056	794 
30057	934 
30058	19 
30059	49 
30060	918 
30061	829 
30062	191 
30063	170 
30064	762 
30065	615 
30066	226 
30067	25 
30068	251 
30069	984 
30070	655 
30071	500 
30072	1021 
30073	57 
30074	677 
30075	689 
30076	712 
30077	971 
30078	63 
30079	224 
30080	705 
30081	723 
30082	82 
30083	215 
30084	590 
30085	544 
30086	638 
30087	1 
30088	723 
30089	487 
30090	606 
30091	859 
30092	940 
30093	633 
30094	488 
30095	192 
30096	592 
30097	232 
30098	984 
30099	149 
30100	583 
30101	544 
30102	73 
30103	574 
30104	474 
30105	340 
30106	419 
30107	941 
30108	26 
30109	365 
30110	560 
30111	233 
30112	426 
30113	557 
30114	406 
30115	18 
30116	187 
30117	767 
30118	711 
30119	509 
30120	336 
30121	760 
30122	786 
30123	624 
30124	942 
30125	305 
30126	525 
30127	93 
30128	244 
30129	993 
30130	89 
30131	470 
30132	601 
30133	891 
30134	1014 
30135	1010 
30136	520 
30137	515 
30138	135 
30139	10 
30140	76 
30141	535 
30142	128 
30143	633 
30144	156 
30145	114 
30146	36 
30147	956 
30148	115 
30149	622 
30150	134 
30151	214 
30152	734 
30153	471 
30154	65 
30155	983 
30156	533 
30157	84 
30158	1008 
30159	881 
30160	966 
30161	799 
30162	820 
30163	425 
30164	608 
30165	382 
30166	43 
30167	602 
30168	694 
30169	312 
30170	426 
30171	220 
30172	982 
30173	612 
30174	833 
30175	154 
30176	518 
30177	137 
30178	504 
30179	123 
30180	971 
30181	579 
30182	988 
30183	159 
30184	832 
30185	293 
30186	501 
30187	419 
30188	779 
30189	184 
30190	476 
30191	993 
30192	681 
30193	884 
30194	684 
30195	418 
30196	86 
30197	860 
30198	318 
30199	642 
30200	97 
30201	899 
30202	529 
30203	315 
30204	421 
30205	932 
30206	500 
30207	33 
30208	901 
30209	991 
30210	673 
30211	121 
30212	434 
30213	79 
30214	54 
30215	378 
30216	44 
30217	667 
30218	324 
30219	604 
30220	173 
30221	948 
30222	362 
30223	78 
30224	832 
30225	686 
30226	498 
30227	740 
30228	906 
30229	1010 
30230	983 
30231	838 
30232	189 
30233	899 
30234	41 
30235	777 
30236	608 
30237	985 
30238	578 
30239	953 
30240	457 
30241	66 
30242	294 
30243	805 
30244	18 
30245	452 
30246	567 
30247	619 
30248	653 
30249	360 
30250	612 
30251	478 
30252	650 
30253	126 
30254	453 
30255	1013 
30256	751 
30257	275 
30258	845 
30259	287 
30260	149 
30261	490 
30262	789 
30263	208 
30264	158 
30265	977 
30266	347 
30267	744 
30268	522 
30269	588 
30270	456 
30271	352 
30272	296 
30273	309 
30274	189 
30275	272 
30276	123 
30277	14 
30278	940 
30279	681 
30280	388 
30281	449 
30282	863 
30283	200 
30284	735 
30285	96 
30286	595 
30287	421 
30288	909 
30289	241 
30290	794 
30291	843 
30292	945 
30293	544 
30294	1016 
30295	654 
30296	198 
30297	232 
30298	521 
30299	278 
30300	434 
30301	363 
30302	365 
30303	526 
30304	321 
30305	473 
30306	41 
30307	425 
30308	210 
30309	419 
30310	749 
30311	878 
30312	206 
30313	627 
30314	652 
30315	685 
30316	401 
30317	513 
30318	73 
30319	295 
30320	46 
30321	767 
30322	704 
30323	734 
30324	1007 
30325	847 
30326	678 
30327	891 
30328	559 
30329	994 
30330	819 
30331	739 
30332	149 
30333	489 
30334	720 
30335	362 
30336	703 
30337	877 
30338	714 
30339	272 
30340	478 
30341	567 
30342	801 
30343	454 
30344	165 
30345	566 
30346	676 
30347	241 
30348	879 
30349	477 
30350	166 
30351	67 
30352	461 
30353	989 
30354	597 
30355	443 
30356	109 
30357	327 
30358	865 
30359	767 
30360	464 
30361	258 
30362	238 
30363	168 
30364	955 
30365	417 
30366	900 
30367	862 
30368	613 
30369	153 
30370	986 
30371	1016 
30372	490 
30373	329 
30374	292 
30375	618 
30376	730 
30377	554 
30378	854 
30379	192 
30380	238 
30381	692 
30382	1010 
30383	441 
30384	700 
30385	787 
30386	585 
30387	845 
30388	184 
30389	861 
30390	159 
30391	945 
30392	329 
30393	980 
30394	720 
30395	883 
30396	419 
30397	373 
30398	510 
30399	181 
30400	937 
30401	252 
30402	860 
30403	99 
30404	297 
30405	859 
30406	471 
30407	409 
30408	300 
30409	85 
30410	246 
30411	942 
30412	502 
30413	513 
30414	31 
30415	334 
30416	22 
30417	381 
30418	267 
30419	29 
30420	740 
30421	218 
30422	34 
30423	715 
30424	878 
30425	328 
30426	830 
30427	660 
30428	776 
30429	377 
30430	910 
30431	888 
30432	386 
30433	996 
30434	473 
30435	1003 
30436	601 
30437	65 
30438	334 
30439	556 
30440	639 
30441	623 
30442	221 
30443	686 
30444	204 
30445	796 
30446	346 
30447	236 
30448	734 
30449	959 
30450	524 
30451	734 
30452	436 
30453	952 
30454	309 
30455	851 
30456	616 
30457	703 
30458	694 
30459	494 
30460	847 
30461	564 
30462	962 
30463	914 
30464	367 
30465	20 
30466	214 
30467	1004 
30468	829 
30469	272 
30470	648 
30471	359 
30472	691 
30473	116 
30474	714 
30475	483 
30476	981 
30477	339 
30478	940 
30479	436 
30480	947 
30481	579 
30482	570 
30483	404 
30484	26 
30485	780 
30486	466 
30487	535 
30488	633 
30489	233 
30490	703 
30491	91 
30492	483 
30493	858 
30494	479 
30495	896 
30496	835 
30497	922 
30498	637 
30499	373 
30500	326 
30501	948 
30502	418 
30503	897 
30504	462 
30505	232 
30506	346 
30507	379 
30508	694 
30509	293 
30510	784 
30511	166 
30512	120 
30513	501 
30514	987 
30515	330 
30516	591 
30517	391 
30518	460 
30519	522 
30520	855 
30521	510 
30522	568 
30523	889 
30524	141 
30525	91 
30526	509 
30527	551 
30528	623 
30529	259 
30530	747 
30531	13 
30532	518 
30533	149 
30534	824 
30535	156 
30536	457 
30537	493 
30538	978 
30539	702 
30540	561 
30541	919 
30542	904 
30543	373 
30544	502 
30545	540 
30546	35 
30547	915 
30548	32 
30549	581 
30550	876 
30551	46 
30552	474 
30553	567 
30554	929 
30555	272 
30556	813 
30557	567 
30558	116 
30559	956 
30560	825 
30561	234 
30562	893 
30563	773 
30564	111 
30565	493 
30566	867 
30567	870 
30568	25 
30569	694 
30570	316 
30571	568 
30572	745 
30573	144 
30574	759 
30575	631 
30576	95 
30577	444 
30578	510 
30579	12 
30580	1001 
30581	681 
30582	143 
30583	86 
30584	328 
30585	891 
30586	406 
30587	55 
30588	1004 
30589	75 
30590	173 
30591	238 
30592	274 
30593	388 
30594	913 
30595	836 
30596	723 
30597	148 
30598	123 
30599	49 
30600	953 
30601	682 
30602	759 
30603	82 
30604	582 
30605	683 
30606	874 
30607	205 
30608	314 
30609	950 
30610	221 
30611	472 
30612	466 
30613	308 
30614	453 
30615	528 
30616	529 
30617	11 
30618	956 
30619	736 
30620	336 
30621	314 
30622	750 
30623	99 
30624	961 
30625	180 
30626	315 
30627	491 
30628	690 
30629	893 
30630	655 
30631	678 
30632	15 
30633	63 
30634	430 
30635	706 
30636	655 
30637	704 
30638	220 
30639	628 
30640	563 
30641	35 
30642	470 
30643	25 
30644	608 
30645	805 
30646	882 
30647	207 
30648	167 
30649	673 
30650	264 
30651	284 
30652	1013 
30653	350 
30654	434 
30655	439 
30656	595 
30657	143 
30658	467 
30659	533 
30660	93 
30661	16 
30662	775 
30663	76 
30664	460 
30665	496 
30666	763 
30667	710 
30668	662 
30669	113 
30670	316 
30671	87 
30672	303 
30673	684 
30674	763 
30675	73 
30676	664 
30677	220 
30678	208 
30679	9 
30680	451 
30681	852 
30682	838 
30683	362 
30684	938 
30685	157 
30686	745 
30687	431 
30688	710 
30689	815 
30690	959 
30691	6 
30692	617 
30693	308 
30694	109 
30695	948 
30696	17 
30697	859 
30698	789 
30699	519 
30700	373 
30701	1002 
30702	878 
30703	247 
30704	236 
30705	537 
30706	729 
30707	825 
30708	882 
30709	13 
30710	255 
30711	362 
30712	904 
30713	647 
30714	580 
30715	419 
30716	89 
30717	26 
30718	328 
30719	421 
30720	694 
30721	337 
30722	851 
30723	22 
30724	576 
30725	698 
30726	652 
30727	137 
30728	61 
30729	952 
30730	106 
30731	496 
30732	463 
30733	107 
30734	192 
30735	170 
30736	861 
30737	132 
30738	842 
30739	1010 
30740	410 
30741	1001 
30742	649 
30743	17 
30744	596 
30745	421 
30746	210 
30747	715 
30748	463 
30749	580 
30750	962 
30751	746 
30752	671 
30753	888 
30754	989 
30755	826 
30756	647 
30757	722 
30758	134 
30759	180 
30760	317 
30761	257 
30762	682 
30763	90 
30764	257 
30765	698 
30766	460 
30767	194 
30768	683 
30769	752 
30770	131 
30771	641 
30772	686 
30773	173 
30774	145 
30775	701 
30776	191 
30777	350 
30778	978 
30779	77 
30780	376 
30781	274 
30782	825 
30783	586 
30784	908 
30785	79 
30786	979 
30787	653 
30788	457 
30789	518 
30790	943 
30791	768 
30792	370 
30793	186 
30794	38 
30795	10 
30796	1012 
30797	633 
30798	336 
30799	567 
30800	579 
30801	646 
30802	607 
30803	663 
30804	581 
30805	171 
30806	1009 
30807	31 
30808	423 
30809	352 
30810	153 
30811	125 
30812	534 
30813	552 
30814	220 
30815	819 
30816	281 
30817	247 
30818	942 
30819	918 
30820	679 
30821	998 
30822	550 
30823	283 
30824	243 
30825	731 
30826	323 
30827	353 
30828	529 
30829	465 
30830	70 
30831	102 
30832	944 
30833	304 
30834	310 
30835	281 
30836	650 
30837	959 
30838	1018 
30839	513 
30840	489 
30841	993 
30842	821 
30843	823 
30844	313 
30845	628 
30846	516 
30847	163 
30848	186 
30849	286 
30850	941 
30851	677 
30852	925 
30853	1020 
30854	901 
30855	108 
30856	614 
30857	19 
30858	515 
30859	348 
30860	645 
30861	775 
30862	256 
30863	82 
30864	189 
30865	501 
30866	533 
30867	982 
30868	215 
30869	27 
30870	440 
30871	1011 
30872	360 
30873	255 
30874	81 
30875	226 
30876	606 
30877	851 
30878	219 
30879	996 
30880	776 
30881	499 
30882	241 
30883	17 
30884	535 
30885	536 
30886	574 
30887	115 
30888	964 
30889	294 
30890	513 
30891	995 
30892	311 
30893	604 
30894	224 
30895	61 
30896	271 
30897	324 
30898	297 
30899	120 
30900	732 
30901	571 
30902	843 
30903	344 
30904	58 
30905	255 
30906	370 
30907	580 
30908	662 
30909	596 
30910	90 
30911	82 
30912	840 
30913	923 
30914	199 
30915	676 
30916	790 
30917	379 
30918	921 
30919	692 
30920	216 
30921	439 
30922	1010 
30923	525 
30924	756 
30925	261 
30926	524 
30927	297 
30928	535 
30929	302 
30930	792 
30931	681 
30932	569 
30933	185 
30934	989 
30935	772 
30936	294 
30937	230 
30938	796 
30939	562 
30940	398 
30941	349 
30942	396 
30943	941 
30944	986 
30945	597 
30946	1019 
30947	151 
30948	1021 
30949	351 
30950	268 
30951	658 
30952	458 
30953	812 
30954	148 
30955	741 
30956	273 
30957	263 
30958	201 
30959	222 
30960	813 
30961	549 
30962	105 
30963	880 
30964	993 
30965	772 
30966	508 
30967	496 
30968	719 
30969	412 
30970	154 
30971	650 
30972	477 
30973	49 
30974	176 
30975	922 
30976	94 
30977	398 
30978	547 
30979	845 
30980	557 
30981	27 
30982	78 
30983	223 
30984	790 
30985	991 
30986	724 
30987	1003 
30988	493 
30989	367 
30990	368 
30991	47 
30992	518 
30993	224 
30994	714 
30995	965 
30996	399 
30997	647 
30998	531 
30999	800 
31000	149 
31001	603 
31002	355 
31003	48 
31004	875 
31005	210 
31006	752 
31007	84 
31008	635 
31009	243 
31010	528 
31011	655 
31012	24 
31013	430 
31014	139 
31015	659 
31016	750 
31017	244 
31018	634 
31019	887 
31020	668 
31021	777 
31022	919 
31023	226 
31024	1010 
31025	89 
31026	411 
31027	59 
31028	418 
31029	517 
31030	580 
31031	60 
31032	73 
31033	245 
31034	341 
31035	354 
31036	572 
31037	855 
31038	704 
31039	175 
31040	86 
31041	255 
31042	512 
31043	162 
31044	389 
31045	148 
31046	218 
31047	271 
31048	726 
31049	918 
31050	114 
31051	144 
31052	948 
31053	637 
31054	685 
31055	156 
31056	538 
31057	1020 
31058	221 
31059	653 
31060	324 
31061	441 
31062	84 
31063	369 
31064	889 
31065	353 
31066	217 
31067	121 
31068	428 
31069	78 
31070	937 
31071	852 
31072	453 
31073	125 
31074	687 
31075	562 
31076	108 
31077	601 
31078	746 
31079	255 
31080	377 
31081	84 
31082	857 
31083	901 
31084	963 
31085	420 
31086	557 
31087	84 
31088	611 
31089	694 
31090	487 
31091	170 
31092	787 
31093	436 
31094	85 
31095	371 
31096	997 
31097	238 
31098	1008 
31099	139 
31100	133 
31101	231 
31102	843 
31103	230 
31104	913 
31105	709 
31106	912 
31107	81 
31108	860 
31109	12 
31110	771 
31111	412 
31112	7 
31113	434 
31114	921 
31115	89 
31116	886 
31117	767 
31118	841 
31119	775 
31120	350 
31121	329 
31122	478 
31123	397 
31124	649 
31125	361 
31126	196 
31127	830 
31128	774 
31129	579 
31130	889 
31131	46 
31132	268 
31133	206 
31134	794 
31135	174 
31136	652 
31137	289 
31138	270 
31139	62 
31140	562 
31141	634 
31142	178 
31143	333 
31144	944 
31145	837 
31146	464 
31147	974 
31148	20 
31149	554 
31150	653 
31151	58 
31152	586 
31153	32 
31154	160 
31155	147 
31156	650 
31157	138 
31158	229 
31159	215 
31160	932 
31161	525 
31162	399 
31163	693 
31164	293 
31165	653 
31166	59 
31167	208 
31168	676 
31169	53 
31170	55 
31171	63 
31172	839 
31173	925 
31174	135 
31175	539 
31176	715 
31177	386 
31178	706 
31179	611 
31180	350 
31181	771 
31182	798 
31183	394 
31184	1008 
31185	805 
31186	343 
31187	615 
31188	175 
31189	612 
31190	58 
31191	577 
31192	490 
31193	957 
31194	760 
31195	477 
31196	186 
31197	472 
31198	517 
31199	715 
31200	9 
31201	772 
31202	242 
31203	821 
31204	30 
31205	898 
31206	715 
31207	111 
31208	346 
31209	795 
31210	533 
31211	724 
31212	791 
31213	569 
31214	849 
31215	701 
31216	825 
31217	588 
31218	989 
31219	893 
31220	840 
31221	1018 
31222	411 
31223	256 
31224	449 
31225	361 
31226	695 
31227	886 
31228	179 
31229	755 
31230	330 
31231	82 
31232	992 
31233	282 
31234	137 
31235	791 
31236	541 
31237	112 
31238	778 
31239	888 
31240	132 
31241	262 
31242	705 
31243	163 
31244	434 
31245	724 
31246	476 
31247	255 
31248	507 
31249	200 
31250	106 
31251	461 
31252	794 
31253	262 
31254	51 
31255	723 
31256	457 
31257	953 
31258	225 
31259	426 
31260	999 
31261	787 
31262	739 
31263	869 
31264	312 
31265	163 
31266	170 
31267	828 
31268	597 
31269	627 
31270	521 
31271	662 
31272	830 
31273	696 
31274	794 
31275	29 
31276	655 
31277	170 
31278	143 
31279	762 
31280	453 
31281	49 
31282	601 
31283	874 
31284	350 
31285	89 
31286	312 
31287	580 
31288	581 
31289	81 
31290	286 
31291	512 
31292	444 
31293	460 
31294	956 
31295	785 
31296	788 
31297	190 
31298	378 
31299	410 
31300	106 
31301	125 
31302	789 
31303	708 
31304	451 
31305	648 
31306	474 
31307	45 
31308	302 
31309	918 
31310	806 
31311	829 
31312	757 
31313	957 
31314	359 
31315	916 
31316	624 
31317	126 
31318	971 
31319	552 
31320	379 
31321	308 
31322	111 
31323	16 
31324	578 
31325	413 
31326	346 
31327	437 
31328	403 
31329	506 
31330	63 
31331	859 
31332	757 
31333	1007 
31334	168 
31335	175 
31336	521 
31337	718 
31338	239 
31339	133 
31340	39 
31341	386 
31342	288 
31343	303 
31344	528 
31345	25 
31346	601 
31347	472 
31348	299 
31349	891 
31350	284 
31351	8 
31352	547 
31353	149 
31354	801 
31355	698 
31356	879 
31357	291 
31358	918 
31359	313 
31360	887 
31361	476 
31362	948 
31363	507 
31364	57 
31365	795 
31366	17 
31367	590 
31368	755 
31369	613 
31370	30 
31371	994 
31372	574 
31373	650 
31374	605 
31375	1015 
31376	341 
31377	457 
31378	866 
31379	608 
31380	374 
31381	565 
31382	200 
31383	965 
31384	125 
31385	32 
31386	55 
31387	172 
31388	238 
31389	184 
31390	994 
31391	475 
31392	533 
31393	276 
31394	937 
31395	634 
31396	490 
31397	768 
31398	740 
31399	806 
31400	533 
31401	551 
31402	719 
31403	134 
31404	59 
31405	187 
31406	790 
31407	897 
31408	476 
31409	808 
31410	859 
31411	987 
31412	333 
31413	199 
31414	694 
31415	761 
31416	999 
31417	438 
31418	567 
31419	292 
31420	63 
31421	917 
31422	307 
31423	25 
31424	499 
31425	751 
31426	272 
31427	603 
31428	716 
31429	504 
31430	950 
31431	880 
31432	901 
31433	328 
31434	619 
31435	251 
31436	83 
31437	939 
31438	352 
31439	684 
31440	593 
31441	745 
31442	425 
31443	813 
31444	576 
31445	68 
31446	634 
31447	515 
31448	216 
31449	507 
31450	2 
31451	2 
31452	791 
31453	308 
31454	647 
31455	702 
31456	269 
31457	1003 
31458	226 
31459	247 
31460	362 
31461	666 
31462	777 
31463	194 
31464	568 
31465	547 
31466	159 
31467	459 
31468	612 
31469	990 
31470	32 
31471	308 
31472	340 
31473	562 
31474	652 
31475	937 
31476	801 
31477	724 
31478	292 
31479	353 
31480	148 
31481	20 
31482	336 
31483	77 
31484	647 
31485	535 
31486	820 
31487	692 
31488	366 
31489	165 
31490	154 
31491	491 
31492	183 
31493	910 
31494	634 
31495	676 
31496	22 
31497	676 
31498	78 
31499	406 
31500	408 
31501	17 
31502	295 
31503	760 
31504	780 
31505	474 
31506	999 
31507	20 
31508	842 
31509	156 
31510	181 
31511	87 
31512	118 
31513	122 
31514	479 
31515	618 
31516	999 
31517	900 
31518	26 
31519	736 
31520	723 
31521	215 
31522	139 
31523	510 
31524	586 
31525	296 
31526	423 
31527	242 
31528	30 
31529	564 
31530	610 
31531	951 
31532	984 
31533	740 
31534	293 
31535	58 
31536	806 
31537	541 
31538	629 
31539	261 
31540	120 
31541	82 
31542	1 
31543	248 
31544	82 
31545	679 
31546	881 
31547	913 
31548	603 
31549	237 
31550	2 
31551	917 
31552	146 
31553	336 
31554	354 
31555	771 
31556	909 
31557	846 
31558	706 
31559	550 
31560	853 
31561	930 
31562	87 
31563	780 
31564	883 
31565	682 
31566	294 
31567	237 
31568	1008 
31569	813 
31570	653 
31571	594 
31572	953 
31573	831 
31574	1014 
31575	299 
31576	110 
31577	542 
31578	832 
31579	333 
31580	72 
31581	249 
31582	117 
31583	832 
31584	991 
31585	454 
31586	184 
31587	452 
31588	713 
31589	453 
31590	746 
31591	843 
31592	13 
31593	410 
31594	348 
31595	338 
31596	355 
31597	102 
31598	685 
31599	343 
31600	159 
31601	243 
31602	953 
31603	198 
31604	568 
31605	64 
31606	3 
31607	670 
31608	849 
31609	192 
31610	748 
31611	189 
31612	1013 
31613	217 
31614	610 
31615	106 
31616	500 
31617	695 
31618	796 
31619	645 
31620	512 
31621	701 
31622	145 
31623	283 
31624	1012 
31625	483 
31626	463 
31627	57 
31628	420 
31629	838 
31630	329 
31631	568 
31632	462 
31633	531 
31634	153 
31635	570 
31636	950 
31637	504 
31638	96 
31639	59 
31640	137 
31641	572 
31642	653 
31643	951 
31644	821 
31645	381 
31646	729 
31647	568 
31648	436 
31649	989 
31650	458 
31651	223 
31652	677 
31653	698 
31654	684 
31655	274 
31656	274 
31657	81 
31658	95 
31659	807 
31660	890 
31661	403 
31662	260 
31663	425 
31664	315 
31665	882 
31666	535 
31667	489 
31668	408 
31669	373 
31670	1009 
31671	220 
31672	92 
31673	475 
31674	889 
31675	694 
31676	469 
31677	14 
31678	127 
31679	638 
31680	277 
31681	859 
31682	13 
31683	597 
31684	321 
31685	800 
31686	931 
31687	626 
31688	382 
31689	519 
31690	512 
31691	891 
31692	347 
31693	694 
31694	690 
31695	848 
31696	458 
31697	472 
31698	794 
31699	590 
31700	733 
31701	934 
31702	596 
31703	206 
31704	350 
31705	703 
31706	904 
31707	950 
31708	782 
31709	502 
31710	373 
31711	1008 
31712	486 
31713	232 
31714	767 
31715	17 
31716	711 
31717	239 
31718	898 
31719	553 
31720	460 
31721	898 
31722	781 
31723	603 
31724	563 
31725	942 
31726	198 
31727	275 
31728	503 
31729	490 
31730	825 
31731	483 
31732	495 
31733	533 
31734	418 
31735	263 
31736	907 
31737	179 
31738	993 
31739	9 
31740	297 
31741	991 
31742	456 
31743	166 
31744	150 
31745	295 
31746	11 
31747	854 
31748	791 
31749	339 
31750	173 
31751	622 
31752	220 
31753	66 
31754	14 
31755	323 
31756	995 
31757	862 
31758	696 
31759	291 
31760	481 
31761	597 
31762	491 
31763	44 
31764	374 
31765	595 
31766	325 
