28245	1006 
28246	896 
28247	26 
28248	621 
28249	328 
28250	176 
28251	550 
28252	521 
28253	862 
28254	671 
28255	285 
28256	403 
28257	941 
28258	458 
28259	330 
28260	350 
28261	594 
28262	1021 
28263	361 
28264	533 
28265	839 
28266	406 
28267	559 
28268	62 
28269	479 
28270	135 
28271	290 
28272	607 
28273	676 
28274	413 
28275	333 
28276	5 
28277	810 
28278	103 
28279	178 
28280	287 
28281	593 
28282	458 
28283	79 
28284	122 
28285	358 
28286	947 
28287	235 
28288	435 
28289	803 
28290	577 
28291	944 
28292	353 
28293	383 
28294	724 
28295	941 
28296	381 
28297	502 
28298	165 
28299	112 
28300	801 
28301	252 
28302	391 
28303	34 
28304	655 
28305	851 
28306	817 
28307	230 
28308	813 
28309	524 
28310	63 
28311	928 
28312	1 
28313	347 
28314	543 
28315	464 
28316	698 
28317	483 
28318	842 
28319	79 
28320	373 
28321	231 
28322	814 
28323	489 
28324	574 
28325	646 
28326	299 
28327	106 
28328	127 
28329	423 
28330	138 
28331	152 
28332	567 
28333	1003 
28334	597 
28335	376 
28336	190 
28337	974 
28338	480 
28339	935 
28340	32 
28341	327 
28342	324 
28343	888 
28344	1004 
28345	485 
28346	988 
28347	435 
28348	116 
28349	546 
28350	118 
28351	491 
28352	69 
28353	406 
28354	229 
28355	110 
28356	621 
28357	425 
28358	1004 
28359	535 
28360	452 
28361	850 
28362	461 
28363	935 
28364	985 
28365	833 
28366	467 
28367	495 
28368	922 
28369	112 
28370	983 
28371	964 
28372	105 
28373	622 
28374	731 
28375	261 
28376	76 
28377	428 
28378	533 
28379	211 
28380	152 
28381	1022 
28382	381 
28383	731 
28384	501 
28385	112 
28386	254 
28387	27 
28388	652 
28389	663 
28390	946 
28391	734 
28392	275 
28393	550 
28394	736 
28395	231 
28396	393 
28397	681 
28398	323 
28399	395 
28400	447 
28401	155 
28402	176 
28403	845 
28404	302 
28405	960 
28406	744 
28407	73 
28408	214 
28409	230 
28410	687 
28411	32 
28412	355 
28413	654 
28414	342 
28415	262 
28416	348 
28417	740 
28418	864 
28419	99 
28420	53 
28421	960 
28422	601 
28423	26 
28424	917 
28425	704 
28426	703 
28427	755 
28428	57 
28429	374 
28430	780 
28431	897 
28432	160 
28433	375 
28434	385 
28435	813 
28436	140 
28437	864 
28438	903 
28439	27 
28440	729 
28441	153 
28442	455 
28443	404 
28444	405 
28445	451 
28446	310 
28447	582 
28448	771 
28449	1007 
28450	105 
28451	387 
28452	191 
28453	955 
28454	533 
28455	633 
28456	440 
28457	209 
28458	176 
28459	436 
28460	785 
28461	557 
28462	559 
28463	390 
28464	741 
28465	100 
28466	607 
28467	1022 
28468	414 
28469	575 
28470	189 
28471	142 
28472	715 
28473	500 
28474	208 
28475	228 
28476	110 
28477	327 
28478	621 
28479	527 
28480	302 
28481	241 
28482	946 
28483	332 
28484	1022 
28485	903 
28486	168 
28487	1020 
28488	318 
28489	543 
28490	737 
28491	918 
28492	228 
28493	1000 
28494	165 
28495	982 
28496	661 
28497	667 
28498	601 
28499	428 
28500	749 
28501	641 
28502	896 
28503	519 
28504	474 
28505	999 
28506	593 
28507	376 
28508	205 
28509	479 
28510	631 
28511	59 
28512	386 
28513	741 
28514	642 
28515	565 
28516	543 
28517	100 
28518	778 
28519	138 
28520	603 
28521	943 
28522	223 
28523	375 
28524	536 
28525	250 
28526	707 
28527	464 
28528	87 
28529	737 
28530	193 
28531	634 
28532	696 
28533	544 
28534	246 
28535	959 
28536	965 
28537	678 
28538	650 
28539	206 
28540	606 
28541	943 
28542	327 
28543	435 
28544	961 
28545	703 
28546	941 
28547	399 
28548	191 
28549	723 
28550	841 
28551	884 
28552	137 
28553	436 
28554	587 
28555	25 
28556	126 
28557	3 
28558	439 
28559	98 
28560	136 
28561	715 
28562	802 
28563	91 
28564	771 
28565	933 
28566	11 
28567	797 
28568	872 
28569	380 
28570	763 
28571	36 
28572	663 
28573	832 
28574	56 
28575	448 
28576	835 
28577	436 
28578	62 
28579	631 
28580	219 
28581	97 
28582	275 
28583	381 
28584	864 
28585	277 
28586	985 
28587	796 
28588	498 
28589	809 
28590	609 
28591	245 
28592	761 
28593	947 
28594	897 
28595	82 
28596	906 
28597	99 
28598	18 
28599	483 
28600	510 
28601	863 
28602	918 
28603	13 
28604	693 
28605	43 
28606	617 
28607	936 
28608	679 
28609	89 
28610	525 
28611	229 
28612	123 
28613	218 
28614	712 
28615	327 
28616	164 
28617	670 
28618	11 
28619	436 
28620	500 
28621	252 
28622	300 
28623	389 
28624	836 
28625	215 
28626	953 
28627	287 
28628	486 
28629	340 
28630	155 
28631	213 
28632	655 
28633	81 
28634	387 
28635	105 
28636	612 
28637	538 
28638	58 
28639	956 
28640	609 
28641	564 
28642	324 
28643	491 
28644	853 
28645	182 
28646	1025 
28647	976 
28648	869 
28649	833 
28650	875 
28651	983 
28652	830 
28653	922 
28654	796 
28655	749 
28656	992 
28657	960 
28658	262 
28659	91 
28660	558 
28661	929 
28662	593 
28663	155 
28664	68 
28665	152 
28666	1010 
28667	291 
28668	43 
28669	161 
28670	776 
28671	920 
28672	341 
28673	841 
28674	130 
28675	952 
28676	782 
28677	641 
28678	324 
28679	593 
28680	262 
28681	797 
28682	142 
28683	917 
28684	827 
28685	638 
28686	253 
28687	533 
28688	827 
28689	241 
28690	1019 
28691	725 
28692	925 
28693	413 
28694	895 
28695	621 
28696	1002 
28697	523 
28698	353 
28699	188 
28700	992 
28701	562 
28702	297 
28703	706 
28704	273 
28705	160 
28706	246 
28707	177 
28708	870 
28709	787 
28710	280 
28711	952 
28712	295 
28713	178 
28714	362 
28715	861 
28716	833 
28717	288 
28718	225 
28719	260 
28720	215 
28721	941 
28722	925 
28723	14 
28724	188 
28725	523 
28726	770 
28727	535 
28728	642 
28729	254 
28730	215 
28731	71 
28732	652 
28733	731 
28734	862 
28735	106 
28736	26 
28737	575 
28738	877 
28739	609 
28740	476 
28741	132 
28742	369 
28743	477 
28744	402 
28745	872 
28746	198 
28747	75 
28748	68 
28749	42 
28750	667 
28751	94 
28752	159 
28753	509 
28754	284 
28755	860 
28756	331 
28757	835 
28758	18 
28759	476 
28760	504 
28761	78 
28762	711 
28763	79 
28764	668 
28765	939 
28766	655 
28767	834 
28768	155 
28769	433 
28770	550 
28771	248 
28772	715 
28773	438 
28774	983 
28775	560 
28776	530 
28777	601 
28778	859 
28779	756 
28780	772 
28781	1006 
28782	173 
28783	639 
28784	389 
28785	477 
28786	175 
28787	500 
28788	814 
28789	929 
28790	186 
28791	1003 
28792	707 
28793	366 
28794	776 
28795	483 
28796	50 
28797	147 
28798	771 
28799	6 
28800	559 
28801	904 
28802	131 
28803	221 
28804	289 
28805	461 
28806	364 
28807	385 
28808	100 
28809	640 
28810	652 
28811	168 
28812	509 
28813	918 
28814	737 
28815	266 
28816	946 
28817	611 
28818	304 
28819	235 
28820	465 
28821	854 
28822	973 
28823	38 
28824	901 
28825	274 
28826	941 
28827	188 
28828	672 
28829	844 
28830	975 
28831	219 
28832	257 
28833	728 
28834	164 
28835	205 
28836	96 
28837	835 
28838	573 
28839	177 
28840	92 
28841	617 
28842	295 
28843	888 
28844	808 
28845	315 
28846	870 
28847	838 
28848	666 
28849	486 
28850	702 
28851	626 
28852	772 
28853	991 
28854	323 
28855	997 
28856	72 
28857	988 
28858	303 
28859	503 
28860	350 
28861	687 
28862	34 
28863	1010 
28864	463 
28865	839 
28866	592 
28867	348 
28868	413 
28869	786 
28870	495 
28871	293 
28872	917 
28873	492 
28874	771 
28875	974 
28876	398 
28877	588 
28878	271 
28879	860 
28880	712 
28881	153 
28882	988 
28883	491 
28884	760 
28885	993 
28886	393 
28887	856 
28888	519 
28889	33 
28890	787 
28891	32 
28892	293 
28893	681 
28894	707 
28895	842 
28896	1022 
28897	1009 
28898	482 
28899	422 
28900	197 
28901	746 
28902	937 
28903	393 
28904	204 
28905	795 
28906	774 
28907	249 
28908	917 
28909	395 
28910	240 
28911	755 
28912	275 
28913	433 
28914	211 
28915	801 
28916	192 
28917	764 
28918	989 
28919	760 
28920	28 
28921	690 
28922	407 
28923	441 
28924	981 
28925	771 
28926	217 
28927	601 
28928	450 
28929	783 
28930	482 
28931	608 
28932	99 
28933	582 
28934	576 
28935	419 
28936	658 
28937	691 
28938	308 
28939	241 
28940	765 
28941	13 
28942	220 
28943	410 
28944	477 
28945	393 
28946	92 
28947	772 
28948	892 
28949	992 
28950	196 
28951	437 
28952	222 
28953	773 
28954	1010 
28955	621 
28956	803 
28957	661 
28958	464 
28959	196 
28960	405 
28961	711 
28962	642 
28963	63 
28964	654 
28965	88 
28966	977 
28967	1017 
28968	548 
28969	749 
28970	472 
28971	963 
28972	992 
28973	694 
28974	2 
28975	881 
28976	365 
28977	442 
28978	736 
28979	306 
28980	404 
28981	851 
28982	248 
28983	1007 
28984	562 
28985	211 
28986	265 
28987	386 
28988	555 
28989	320 
28990	63 
28991	444 
28992	956 
28993	80 
28994	66 
28995	275 
28996	217 
28997	892 
28998	706 
28999	789 
29000	422 
29001	786 
29002	13 
29003	679 
29004	897 
29005	319 
29006	208 
29007	623 
29008	416 
29009	174 
29010	876 
29011	1009 
29012	284 
29013	834 
29014	158 
29015	594 
29016	850 
29017	478 
29018	824 
29019	629 
29020	519 
29021	657 
29022	947 
29023	427 
29024	348 
29025	715 
29026	855 
29027	89 
29028	747 
29029	962 
29030	316 
29031	983 
29032	310 
29033	38 
29034	148 
29035	778 
29036	950 
29037	922 
29038	983 
29039	612 
29040	544 
29041	203 
29042	911 
29043	562 
29044	115 
29045	90 
29046	141 
29047	455 
29048	548 
29049	727 
29050	619 
29051	954 
29052	380 
29053	69 
29054	298 
29055	660 
29056	154 
29057	615 
29058	266 
29059	715 
29060	825 
29061	218 
29062	101 
29063	1010 
29064	855 
29065	106 
29066	93 
29067	585 
29068	581 
29069	149 
29070	57 
29071	842 
29072	812 
29073	224 
29074	888 
29075	855 
29076	912 
29077	556 
29078	302 
29079	953 
29080	145 
29081	191 
29082	52 
29083	987 
29084	653 
29085	511 
29086	333 
29087	79 
29088	843 
29089	83 
29090	983 
29091	621 
29092	400 
29093	860 
29094	311 
29095	313 
29096	74 
29097	212 
29098	848 
29099	357 
29100	278 
29101	491 
29102	845 
29103	448 
29104	909 
29105	888 
29106	609 
29107	164 
29108	872 
29109	651 
29110	876 
29111	427 
29112	917 
29113	887 
29114	13 
29115	655 
29116	456 
29117	138 
29118	693 
29119	579 
29120	710 
29121	173 
29122	39 
29123	353 
29124	947 
29125	134 
29126	491 
29127	368 
29128	718 
29129	761 
29130	533 
29131	227 
29132	447 
29133	11 
29134	516 
29135	1002 
29136	888 
29137	225 
29138	107 
29139	720 
29140	100 
29141	961 
29142	419 
29143	574 
29144	719 
29145	601 
29146	838 
29147	159 
29148	569 
29149	389 
29150	652 
29151	928 
29152	110 
29153	316 
29154	617 
29155	215 
29156	334 
29157	103 
29158	27 
29159	50 
29160	695 
29161	23 
29162	193 
29163	359 
29164	527 
29165	359 
29166	867 
29167	507 
29168	868 
29169	247 
29170	1002 
29171	253 
29172	596 
29173	796 
29174	100 
29175	1006 
29176	952 
29177	452 
29178	490 
29179	52 
29180	493 
29181	598 
29182	282 
29183	398 
29184	809 
29185	926 
29186	957 
29187	803 
29188	1023 
29189	332 
29190	588 
29191	984 
29192	762 
29193	615 
29194	651 
29195	403 
29196	531 
29197	628 
29198	923 
29199	906 
29200	917 
29201	559 
29202	542 
29203	724 
29204	636 
29205	315 
29206	728 
29207	83 
29208	218 
29209	864 
29210	1004 
29211	260 
29212	308 
29213	547 
29214	34 
29215	592 
29216	628 
29217	50 
29218	126 
29219	352 
29220	391 
29221	916 
29222	320 
29223	882 
29224	490 
29225	480 
29226	86 
29227	993 
29228	268 
29229	758 
29230	66 
29231	752 
29232	519 
29233	142 
29234	376 
29235	592 
29236	525 
29237	161 
29238	530 
29239	169 
29240	926 
29241	492 
29242	728 
29243	515 
29244	642 
29245	474 
29246	638 
29247	479 
29248	251 
29249	605 
29250	85 
29251	998 
29252	698 
29253	441 
29254	268 
29255	2 
29256	190 
29257	754 
29258	73 
29259	182 
29260	57 
29261	381 
29262	889 
29263	387 
29264	116 
29265	959 
29266	689 
29267	125 
29268	692 
29269	1022 
29270	740 
29271	490 
29272	227 
29273	848 
29274	933 
29275	716 
29276	155 
29277	996 
29278	931 
29279	39 
29280	1009 
29281	623 
29282	594 
29283	159 
29284	1006 
29285	4 
29286	20 
29287	648 
29288	106 
29289	980 
29290	13 
29291	211 
29292	350 
29293	789 
29294	827 
29295	725 
29296	283 
29297	977 
29298	517 
29299	973 
29300	662 
29301	14 
29302	198 
29303	410 
29304	808 
29305	986 
29306	415 
29307	505 
29308	475 
29309	669 
29310	996 
29311	306 
29312	88 
29313	444 
29314	243 
29315	404 
29316	322 
29317	789 
29318	993 
29319	940 
29320	500 
29321	9 
29322	133 
29323	713 
29324	1019 
29325	551 
29326	752 
29327	498 
29328	760 
29329	760 
29330	85 
29331	220 
29332	159 
29333	734 
29334	792 
29335	568 
29336	976 
29337	685 
29338	507 
29339	3 
29340	562 
29341	618 
29342	813 
29343	375 
29344	429 
29345	186 
29346	648 
29347	396 
29348	971 
29349	761 
29350	36 
29351	354 
29352	120 
29353	551 
29354	167 
29355	306 
29356	841 
29357	299 
29358	697 
29359	571 
29360	34 
29361	729 
29362	164 
29363	508 
29364	114 
29365	66 
29366	230 
29367	486 
29368	544 
29369	282 
29370	690 
29371	774 
29372	615 
29373	1019 
29374	470 
29375	220 
29376	361 
29377	655 
29378	908 
29379	306 
29380	295 
29381	582 
29382	540 
29383	779 
29384	912 
29385	736 
29386	63 
29387	495 
29388	296 
29389	495 
29390	377 
29391	896 
29392	642 
29393	649 
29394	572 
29395	296 
29396	872 
29397	1000 
29398	40 
29399	31 
29400	621 
29401	721 
29402	624 
29403	240 
29404	502 
29405	234 
29406	410 
29407	838 
29408	290 
29409	302 
29410	986 
29411	196 
29412	486 
29413	784 
29414	544 
29415	652 
29416	923 
29417	523 
29418	194 
29419	59 
29420	685 
29421	720 
29422	601 
29423	546 
29424	821 
29425	1010 
29426	484 
29427	146 
29428	656 
29429	628 
29430	400 
29431	6 
29432	210 
29433	128 
29434	511 
29435	202 
29436	652 
29437	444 
29438	898 
29439	1004 
29440	706 
29441	122 
29442	650 
29443	328 
29444	791 
29445	620 
29446	720 
29447	240 
29448	222 
29449	830 
29450	805 
29451	85 
29452	388 
29453	116 
29454	49 
29455	850 
29456	680 
29457	390 
29458	810 
29459	200 
29460	997 
29461	674 
29462	376 
29463	249 
29464	140 
29465	121 
29466	934 
29467	504 
29468	259 
29469	116 
29470	692 
29471	666 
29472	998 
29473	1018 
29474	882 
29475	53 
29476	400 
29477	534 
29478	109 
29479	964 
29480	359 
29481	911 
29482	895 
29483	416 
29484	221 
29485	8 
29486	849 
29487	561 
29488	544 
29489	582 
29490	1007 
29491	993 
29492	318 
29493	157 
29494	91 
29495	1021 
29496	51 
29497	468 
29498	446 
29499	784 
29500	295 
29501	144 
29502	453 
29503	307 
29504	327 
29505	978 
29506	761 
29507	960 
29508	412 
29509	381 
29510	385 
29511	689 
29512	679 
29513	996 
29514	138 
29515	122 
29516	217 
29517	841 
29518	448 
29519	134 
29520	459 
29521	516 
29522	177 
29523	994 
29524	469 
29525	1011 
29526	205 
29527	932 
29528	974 
29529	385 
29530	321 
29531	988 
29532	187 
29533	992 
29534	898 
29535	427 
29536	391 
29537	772 
29538	434 
29539	956 
29540	523 
29541	354 
29542	308 
29543	911 
29544	239 
29545	741 
29546	450 
29547	70 
29548	597 
29549	916 
29550	761 
29551	898 
29552	921 
29553	137 
29554	684 
29555	801 
29556	239 
29557	319 
29558	212 
29559	3 
29560	388 
29561	797 
29562	358 
29563	319 
29564	921 
29565	821 
29566	567 
29567	892 
29568	789 
29569	204 
29570	777 
29571	663 
29572	727 
29573	277 
29574	475 
29575	139 
29576	942 
29577	427 
29578	299 
29579	34 
29580	22 
29581	550 
29582	190 
29583	217 
29584	688 
29585	1009 
29586	803 
29587	671 
29588	41 
29589	103 
29590	326 
29591	117 
29592	964 
29593	20 
29594	833 
29595	169 
29596	345 
29597	306 
29598	1000 
29599	571 
29600	773 
29601	584 
29602	998 
29603	766 
29604	224 
29605	845 
29606	848 
29607	380 
29608	65 
29609	115 
29610	105 
29611	211 
29612	58 
29613	582 
29614	764 
29615	655 
29616	248 
29617	46 
29618	439 
29619	14 
29620	36 
29621	188 
29622	142 
29623	200 
29624	621 
29625	694 
29626	622 
29627	869 
29628	622 
29629	532 
29630	483 
29631	845 
29632	262 
29633	295 
29634	477 
29635	960 
29636	895 
29637	141 
29638	231 
29639	481 
29640	423 
29641	450 
29642	313 
29643	147 
29644	222 
29645	607 
29646	454 
29647	453 
29648	958 
29649	795 
29650	787 
29651	521 
29652	787 
29653	938 
29654	410 
29655	574 
29656	167 
29657	733 
29658	746 
29659	812 
29660	229 
29661	994 
29662	477 
29663	582 
29664	406 
29665	762 
29666	185 
29667	635 
29668	105 
29669	313 
29670	582 
29671	798 
29672	821 
29673	846 
29674	501 
29675	127 
29676	713 
29677	1023 
29678	992 
29679	988 
29680	589 
29681	211 
29682	572 
29683	585 
29684	658 
29685	799 
29686	142 
29687	920 
29688	51 
29689	175 
29690	729 
29691	859 
29692	565 
29693	400 
29694	438 
29695	94 
29696	633 
29697	270 
29698	453 
29699	236 
29700	557 
29701	860 
29702	456 
29703	337 
29704	176 
29705	270 
29706	116 
29707	20 
29708	119 
29709	680 
29710	656 
29711	215 
29712	859 
29713	550 
29714	952 
29715	390 
29716	155 
29717	825 
29718	1018 
29719	694 
29720	707 
29721	956 
29722	154 
29723	13 
29724	695 
29725	159 
29726	573 
29727	287 
29728	138 
29729	659 
29730	129 
29731	613 
29732	798 
29733	878 
29734	974 
29735	258 
29736	680 
29737	11 
29738	602 
29739	442 
29740	178 
29741	608 
29742	507 
29743	864 
29744	913 
29745	969 
29746	671 
29747	782 
29748	489 
29749	18 
29750	932 
29751	162 
29752	353 
29753	9 
29754	302 
29755	979 
29756	95 
29757	108 
29758	692 
29759	747 
29760	420 
29761	981 
29762	101 
29763	194 
29764	181 
29765	889 
29766	390 
29767	794 
29768	460 
29769	372 
29770	233 
29771	131 
29772	348 
29773	556 
29774	122 
29775	297 
29776	382 
29777	449 
29778	566 
29779	398 
29780	531 
29781	823 
29782	212 
29783	697 
29784	462 
29785	880 
29786	3 
29787	558 
29788	1009 
29789	639 
29790	790 
29791	135 
29792	181 
29793	870 
29794	665 
29795	313 
29796	959 
29797	121 
29798	522 
29799	758 
29800	34 
29801	533 
29802	171 
29803	139 
29804	998 
29805	462 
29806	266 
29807	471 
29808	226 
29809	312 
29810	251 
29811	811 
29812	961 
29813	645 
29814	83 
29815	638 
29816	253 
29817	810 
29818	446 
29819	284 
29820	472 
29821	991 
29822	933 
29823	821 
29824	185 
29825	965 
29826	725 
29827	154 
29828	229 
29829	960 
29830	799 
29831	892 
29832	589 
29833	503 
29834	69 
29835	109 
29836	589 
29837	533 
29838	161 
29839	400 
29840	679 
29841	121 
29842	179 
29843	66 
29844	71 
29845	1006 
29846	656 
29847	800 
29848	640 
29849	110 
29850	953 
29851	602 
29852	423 
29853	299 
29854	436 
29855	782 
29856	739 
29857	381 
29858	388 
29859	917 
29860	976 
29861	415 
29862	320 
29863	324 
29864	323 
29865	18 
29866	774 
29867	160 
29868	985 
29869	425 
29870	381 
29871	453 
29872	326 
29873	795 
29874	100 
29875	527 
29876	863 
29877	669 
29878	635 
29879	521 
29880	380 
29881	693 
29882	784 
29883	81 
29884	32 
29885	992 
29886	547 
29887	382 
29888	602 
29889	372 
29890	22 
29891	262 
29892	44 
29893	799 
29894	196 
29895	121 
29896	81 
29897	474 
29898	579 
29899	984 
29900	280 
29901	914 
29902	842 
29903	472 
29904	727 
29905	206 
29906	382 
29907	290 
29908	5 
29909	719 
29910	580 
29911	643 
29912	713 
29913	483 
29914	464 
29915	9 
29916	733 
29917	971 
29918	110 
29919	912 
29920	285 
29921	500 
29922	710 
29923	164 
29924	502 
29925	666 
29926	688 
29927	991 
29928	910 
29929	828 
29930	230 
29931	649 
29932	46 
29933	726 
29934	627 
29935	1009 
29936	862 
29937	58 
29938	656 
29939	290 
29940	667 
29941	620 
29942	500 
29943	436 
29944	981 
29945	243 
29946	231 
29947	209 
29948	971 
29949	83 
29950	328 
29951	550 
29952	731 
29953	555 
29954	558 
29955	449 
29956	288 
29957	862 
29958	778 
29959	432 
29960	139 
29961	491 
29962	70 
29963	495 
29964	538 
29965	361 
29966	202 
29967	939 
29968	964 
29969	22 
29970	922 
29971	913 
29972	169 
29973	806 
29974	531 
29975	230 
29976	340 
29977	456 
29978	318 
29979	953 
29980	404 
29981	97 
29982	919 
29983	685 
29984	893 
29985	299 
29986	287 
29987	351 
29988	1010 
29989	622 
29990	103 
29991	593 
29992	427 
29993	874 
29994	736 
29995	704 
29996	681 
29997	224 
29998	407 
29999	530 
30000	774 
30001	154 
30002	276 
30003	189 
30004	646 
30005	638 
30006	658 
30007	426 
30008	996 
30009	261 
30010	820 
30011	482 
30012	472 
30013	138 
30014	260 
30015	244 
30016	617 
30017	491 
30018	128 
30019	763 
30020	267 
30021	357 
30022	908 
30023	98 
30024	486 
30025	273 
30026	453 
30027	111 
30028	603 
30029	585 
30030	105 
30031	935 
30032	332 
30033	803 
30034	87 
30035	565 
30036	162 
30037	405 
30038	706 
30039	619 
30040	568 
30041	126 
30042	670 
